ImageId_ClassId,EncodedPixels
09b7a2ac8.jpg_3,275632 19 275885 24 276139 27 276393 29 276648 31 276904 31 277159 33 277414 34 277669 35 277925 35 278181 35 278437 35 278693 35 278949 35 279206 34 279462 34 279719 33 279975 33 280231 33 280487 33 280742 34 280997 36 281167 28 281248 41 281346 1 281349 2 281355 21 281379 167 281601 201 281857 201 282113 202 282369 202 282625 202 282881 202 283137 202 283393 202 283649 203 283905 203 284161 203 284417 158 284588 31 284673 142 284819 1 284846 29 284929 132 285104 27 285186 31 285219 8 285238 1 285243 58 285302 1 285360 27 285442 1 285444 19 285529 2 285617 26 285873 26 286129 26 286385 26 286641 27 286896 28 287152 28 287407 30 287662 31 287819 9 287845 58 287916 34 288070 138 288325 141 288491 1 288580 143 288743 8 288756 7 288836 143 288991 29 289092 142 289245 32 289347 141 289501 32 289603 141 289757 32 289859 141 290014 31 290116 140 290280 7 290292 7 290373 139 290550 1 290554 1 290631 137 290891 94 290990 34 291165 43 291209 1 291215 4 291250 29 291509 25 291767 22 292024 20 292282 17 292539 16 292795 16 293052 15 293308 15 293564 15 293820 15 294077 14 294333 14 294589 14 294845 14 295101 14 295358 13 295614 13 295870 13 296126 14 296383 13 296639 13 296895 13 297151 13 297406 14 297662 15 297918 15 298174 15 298430 15 298686 16 298941 17 299197 17 299453 17 299708 18 299962 21 300216 23 300403 59 300465 30 300651 101 300835 20 300905 103 301089 27 301160 105 301343 31 301416 105 301599 31 301670 107 301857 27 301926 107 302116 19 302183 107 302440 107 302697 106 302954 105 303213 102 303476 59 303546 26 303804 24 304061 24 304318 23 304575 22 304831 23 305087 23 305344 22 305600 23 305856 23 306112 23 306368 23 306623 24 306879 25 307135 25 307391 25 307647 26 307902 27 308158 27 308414 27 308670 28 308926 28 309181 29 309252 67 309437 29 309506 102 309692 31 309761 131 309948 31 310017 147 310202 34 310273 165 310456 37 310529 220 310785 221 311041 222 311297 222 311553 223 311809 226 312065 227 312321 229 312577 230 312833 230 313089 230 313345 229 313601 229 313858 227 314117 5 314134 1 314138 201 314420 175 314730 50 314804 46 315069 36 315327 34 315584 33 315840 32 316097 31 316353 31 316609 31 316865 31 317122 30 317378 30 317634 30 317890 30 318146 30 318402 30 318658 30 318914 30 319170 29 319426 29 319682 29 319938 29 320194 29 320450 29 320707 28 320963 28 321218 30 321474 30 321731 29 321987 29 322243 29 322499 29 322755 29 323011 28 323267 28 323523 28 323779 28 324035 28 324292 27 324548 27 324804 27 325060 27 325316 27 325572 27 325828 26 326084 26 326340 26 326597 24 326853 24 327109 24 327365 24 327621 24 327877 23 328133 23 328389 22 328645 22 328901 23 329157 23 329413 23 329669 23 329925 24 330181 24 330437 24 330693 24 330949 25 331205 25 331461 26 331718 25 331974 25 332230 25 332486 25 332742 25 332998 26 333254 26 333510 26 333766 26 334022 27 334278 27 334534 27 334790 27 335046 27 335302 27 335558 27 335814 27 336070 28 336326 28 336582 28 336838 28 337094 28 337350 28 337606 28 337862 28 338118 28 338374 28 338630 28 338886 28 339142 28 339398 28 339654 28 339910 28 340166 28 340422 28 340678 28 340934 28 341190 28 341446 28 341702 28 341958 28 342214 28 342470 28 342727 27 342983 27 343239 27 343495 27 343751 27 344007 27 344263 27 344519 27 344775 27 345031 27 345287 27 345544 26 345800 27 346056 27 346312 27 346568 27 346824 27 347080 27 347336 27 347593 26 347849 26 348105 26 348361 26 348617 26 348873 27 349129 27 349385 27 349642 26 349898 26 350154 26 350410 26 350666 26 350922 27 351178 27 351435 26 351691 26 351947 26 352203 26 352459 26 352715 26 352971 26 353227 26 353483 26 353740 26 353996 26 354252 26 354508 26 354764 26 355020 26 355276 26 355533 25 355789 25 356045 25 356301 25 356557 25 356813 25 357070 24 357326 25 357582 25 357838 25 358095 24 358351 24 358607 24 358863 24 359120 23 359376 23 359633 22 359889 22 360145 22 360401 22 360658 21 360914 21 361171 19 361427 19 361684 18 361940 17 362197 16 362454 14 362711 12 362970 7
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,30632 19 30880 38 31132 44 31385 50 31639 53 31893 56 32148 60 32403 62 32659 64 32914 66 33169 67 33424 69 33679 71 33934 73 34190 75 34445 76 34700 78 34955 80 35210 83 35465 85 35721 87 35976 90 36231 93 36486 96 36741 98 36996 100 37252 101 37507 103 37763 103 38019 103 38275 103 38531 103 38787 103 39043 102 39298 103 39554 103 39810 102 40066 102 40322 101 40578 101 40834 100 41091 99 41347 99 41603 98 41859 98 42115 98 42371 98 42627 97 42883 97 43139 96 43396 95 43652 94 43908 94 44164 93 44420 93 44677 92 44933 92 45189 92 45445 91 45701 91 45957 91 46213 91 46469 91 46726 90 46982 90 47238 90 47494 90 47750 90 48006 90 48262 90 48518 90 48774 90 49031 89 49287 89 49543 89 49799 89 50055 89 50311 89 50567 89 50823 89 51079 89 51336 88 51592 88 51848 88 52104 88 52360 88 52616 87 52872 88 53128 88 53384 87 53640 87 53897 86 54153 86 54409 86 54665 86 54921 86 55177 87 55433 87 55689 87 55945 87 56202 85 56458 85 56714 85 56970 85 57226 85 57482 85 57738 85 57994 86 58251 85 58507 85 58763 85 59019 85 59276 84 59532 84 59788 84 60044 84 60301 83 60557 83 60813 83 61069 83 61325 83 61582 82 61838 82 62094 83 62351 82 62607 82 62863 82 63120 81 63376 81 63632 81 63888 81 64145 80 64401 80 64657 80 64913 80 65170 80 65426 80 65682 80 65938 80 66194 80 66451 79 66707 80 66963 80 67219 80 67475 80 67731 80 67988 79 68244 80 68500 80 68756 80 69012 80 69269 79 69525 79 69781 80 70037 80 70293 80 70549 80 70805 80 71062 79 71318 80 71574 80 71830 80 72086 80 72342 80 72598 81 72855 80 73111 80 73367 80 73623 80 73879 81 74135 81 74391 81 74647 81 74904 81 75160 81 75416 81 75673 80 75929 81 76185 81 76441 81 76697 81 76953 81 77209 82 77465 82 77721 82 77977 82 78234 82 78490 82 78746 82 79002 82 79258 83 79514 83 79771 82 80027 82 80283 82 80539 82 80795 82 81051 83 81307 83 81563 83 81819 83 82075 83 82331 84 82588 83 82844 83 83100 83 83356 84 83612 84 83869 83 84125 83 84381 83 84637 83 84893 84 85149 84 85405 84 85661 84 85917 84 86173 84 86429 85 86685 85 86941 85 87197 85 87453 85 87710 84 87966 84 88222 84 88478 84 88734 84 88990 84 89246 85 89502 85 89758 85 90014 85 90270 85 90526 85 90782 85 91038 85 91294 85 91550 85 91806 85 92063 84 92319 84 92575 83 92831 83 93087 83 93343 83 93599 83 93855 82 94111 82 94367 82 94623 82 94879 81 95135 81 95392 80 95648 80 95904 79 96160 79 96416 78 96672 78 96928 78 97184 77 97375 8 97440 77 97622 30 97696 77 97872 40 97952 76 98121 50 98208 75 98367 61 98464 75 98601 84 98720 74 98844 98 98976 74 99091 108 99232 73 99343 112 99488 73 99597 114 99744 72 99852 115 100000 71 100107 116 100256 71 100362 117 100512 70 100617 117 100768 68 100871 117 101024 67 101126 113 101280 66 101381 111 101536 64 101637 105 101792 63 101893 102 102048 61 102149 98 102304 59 102404 95 102560 57 102660 92 102816 55 102916 90 103073 53 103172 87 103329 52 103428 85 103585 51 103684 82 103841 50 103940 79 104097 49 104196 76 104353 48 104452 72 104609 47 104708 65 104866 45 104965 55 105122 44 105221 44 105378 43 105477 34 105635 41 105733 28 105891 41 105990 24 106148 39 106247 22 106405 37 106503 22 106662 35 106760 21 106919 32 107016 21 107177 28 107272 21 107435 24 107529 20 107695 18 107785 20 107959 4 108041 20 108297 20 108553 20 108809 20 109065 20 109321 20 109577 20 109833 20 110088 21 110344 22 110600 22 110856 22 111112 22 111368 22 111624 22 111880 22 112136 22 112392 22 112648 22 112904 21 113160 21 113416 21 113672 21 113927 22 114183 22 114439 22 114695 22 114951 22 115207 22 115463 21 115719 21 115975 21 116231 21 116487 21 116743 21 116999 20 117254 21 117510 21 117766 21 118021 23 118277 23 118533 23 118789 23 119045 23 119301 24 119556 25 119812 25 120068 26 120324 26 120580 26 120836 26 121091 27 121347 27 121603 27 121859 27 122115 27 122371 28 122627 28 122883 28 123139 28 123395 28 123651 28 123907 28 124163 28 124419 28 124675 29 124931 29 125187 29 125443 29 125699 29 125955 29 126211 30 126467 30 126723 30 126979 30 127234 31 127490 31 127746 31 128002 31 128258 31 128514 31 128770 32 129026 32 129282 32 129538 32 129794 32 130050 32 130306 32 130562 32 130818 32 131074 32 131330 32 131586 32 131842 32 132098 32 132353 33 132609 33 132865 33 133121 33 133377 33 133633 33 133889 33 134145 33 134401 33 134657 33 134913 33 135169 33 135425 33 135681 33 135937 33 136193 33 136449 33 136705 33 136961 33 137217 33 137473 33 137729 33 137985 33 138241 33 138497 33 138753 33 139009 33 139265 33 139521 33 139777 33 140033 33 140289 33 140545 33 140801 33 141057 33 141313 32 141569 32 141825 32 142081 32 142337 32 142593 31 142849 31 143105 31 143361 31 143617 30 143873 30 144129 30 144385 30 144641 30 144897 30 145153 30 145409 29 145665 29 145921 29 146177 29 146433 29 146689 29 146945 29 147201 29 147457 29 147713 29 147969 28 148225 28 148481 28 148737 28 148993 28 149249 29 149505 29 149761 29 150017 29 150273 29 150529 29 150785 29 151041 29 151297 29 151554 28 151810 28 152066 28 152322 28 152578 28 152835 27 153091 27 153348 26 153604 25 153861 24 154121 19 154388 3 155414 1 155416 5 155669 11 155925 14 156180 17 156435 19 156690 21 156946 22 157201 24 157456 25 157712 26 157967 27 158223 27 158479 28 158735 28 158991 28 159246 29 159502 29 159758 29 160014 29 160270 29 160526 29 160782 29 161038 29 161294 29 161550 29 161806 28 162061 29 162318 28 162574 27 162830 27 163086 26 163342 26 163599 24 163855 23 164112 21 164368 20 164625 18 164882 15 165142 6 174859 19 175111 27 175365 31 175620 33 175876 33 176131 35 176387 36 176642 37 176898 37 177154 38 177410 38 177666 38 177922 38 178178 38 178434 38 178690 38 178945 39 179201 39 179457 40 179713 40 179969 40 180225 40 180481 40 180737 40 180993 40 181249 39 181505 39 181761 39 182017 39 182273 39 182529 39 182785 39 183041 39 183297 39 183553 39 183809 39 184065 39 184321 39 184577 39 184833 39 185089 39 185345 38 185601 38 185857 38 186113 38 186369 38 186625 38 186881 38 187137 38 187393 37 187649 37 187905 37 188161 37 188417 37 188673 37 188929 36 189185 36 189441 36 189697 36 189953 36 190209 36 190465 35 190721 35 190977 35 191233 35 191489 35 191745 34 192001 34 192257 34 192513 34 192769 34 193025 34 193281 34 193537 34 193793 33 194049 33 194305 33 194561 33 194817 33 195073 33 195329 32 195585 32 195841 32 196097 32 196353 32 196609 32 196865 32 197121 31 197377 31 197633 31 197889 30 198146 29 198402 28 198658 27 198914 27 199170 26 199426 24 199682 23 199939 21 200195 19 200451 18 200708 15 200964 13 201221 10 201478 1 201480 1 201482 2
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,41607 35 41861 42 42115 46 42371 47 42626 49 42882 49 43137 51 43393 51 43649 52 43905 52 44161 52 44417 53 44673 53 44929 53 45185 53 45441 53 45573 9 45697 53 45828 14 45953 53 46082 19 46210 52 46338 21 46466 52 46594 23 46722 52 46849 25 46979 51 47105 26 47235 51 47361 26 47492 50 47617 27 47749 49 47873 28 48006 48 48129 28 48263 46 48385 29 48520 45 48641 30 48777 44 48897 31 49035 41 49153 32 49293 39 49409 33 49551 36 49665 34 49809 34 49921 35 50067 31 50177 36 50325 28 50433 37 50584 24 50689 37 50842 21 50945 38 51101 16 51201 38 51361 8 51457 39 51713 39 51969 39 52225 39 52481 39 52737 39 52993 40 53249 40 53505 39 53761 39 54017 39 54273 38 54529 38 54785 37 55042 35 55298 34 55556 29 55819 5 55825 2 272907 20 273155 33 273410 38 273665 41 273921 43 274177 44 274433 46 274689 47 274945 49 275201 50 275457 52 275713 52 275969 53 276225 54 276481 54 276737 55 276993 55 277249 55 277505 55 277761 54 278017 53 278273 52 278530 50 278786 47 279045 15 279063 4 279074 1 279076 3
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138139 60 138205 18 138228 7 138237 2 138365 131 138581 172 138804 205 139013 252 139266 3837 143105 190 143361 121 143618 57 209902 7 209911 8 210087 90 210215 218 210434 4822 215297 158 215553 120 215810 67 216069 8 216079 10 374691 8 374706 25 374909 7 374924 94 375150 141 375403 148 375657 150 375912 151 376167 153 376423 153 376678 154 376934 154 377190 154 377446 154 377703 153 377960 151 378217 150 378477 146 378792 3 378812 7 378845 2 378848 31 379122 13 379382 1 379385 2 379388 2
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45608 35 45848 57 46097 72 46350 79 46604 84 46858 89 47112 94 47366 100 47621 104 47877 106 48132 109 48387 113 48643 115 48898 118 49154 120 49410 121 49666 123 49922 125 50178 128 50434 130 50690 131 50945 134 51201 136 51458 136 51714 137 51970 138 52226 140 52482 142 52737 145 52993 146 53249 148 53505 149 53761 151 54017 152 54273 154 54529 156 54785 157 55041 159 55297 161 55553 162 55809 164 56065 165 56321 168 56577 169 56833 171 57089 172 57346 173 57602 174 57858 175 58114 177 58370 179 58626 180 58882 182 59138 183 59394 185 59651 185 59907 186 60163 186 60419 187 60676 186 60932 187 61189 186 61445 186 61702 185 61958 186 62215 185 62472 184 62729 183 62985 183 63242 182 63499 180 63756 179 64013 177 64270 175 64527 173 64784 171 65041 169 65298 167 65555 165 65813 161 66070 159 66327 156 66584 152 66841 149 67098 146 67355 143 67613 138 67870 135 68127 133 68385 129 68643 125 68900 122 69158 119 69415 116 69673 112 69930 110 70188 106 70446 103 70704 98 70961 95 71219 91 71477 87 71737 80 71996 73 72258 63 72521 52 72783 42 73043 33 73306 20
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,252410 1 252645 27 252863 66 253097 88 253333 108 253577 120 253822 131 254061 148 254290 1 254292 173 254540 181 254793 184 255046 187 255299 190 255548 197 255801 200 256054 203 256310 203 256566 202 256822 201 257078 197 257335 165 257593 127 257853 100 258115 66 258373 45 258637 7 297130 7 297384 11 297639 14 297895 14 298151 15 298407 15 298663 16 298919 16 299175 16 299431 17 299687 17 299944 16 300200 16 300457 15 300713 15 300969 15 301225 15 301481 15 301737 15 301993 15 302250 14 302506 13 302762 13 303018 13 303275 11 303532 10 303789 8 304046 5
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,294016 3 294021 14 294249 48 294458 115 294706 128 294930 1 294955 136 295183 21 295206 141 295434 1 295437 166 295690 1 295693 163 295946 1 295949 158 296207 20 296229 1 296235 113 296494 104 296755 96 297016 41 297071 4 298195 8 298390 97 298630 121 298757 6 298771 75 298847 2 298859 149 299011 254 299266 4094 303362 253 303620 231 303853 1 303971 34
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,236293 1 236546 1 236548 13 236563 4 236572 3 236802 42 236845 2 236879 13 236893 3 236923 16 236940 1 236943 2 236948 5 236955 10 237058 49 237116 1 237118 40 237159 74 237314 180 237570 183 237811 2 237826 184 238067 2 238082 186 238338 186 238594 186 238850 186 239106 186 239362 186 239618 185 239874 183 240130 176 240386 1 240388 33 240423 2 240426 2 240430 1 240434 116 240551 2 240642 1 240644 33 240679 2 240682 2 240691 1 240693 112 240898 1 240900 33 240935 2 240938 2 240950 109 241154 1 241156 34 241191 2 241194 2 241206 107 241410 1 241412 40 241462 104 241567 1 241666 1 241669 39 241711 1 241718 81 241801 19 241823 1 241922 1 241925 39 241967 4 241974 79 242054 1 242063 12 242181 39 242223 4 242230 78 242319 5 242325 4 242437 40 242479 4 242486 78 242575 4 242693 40 242734 6 242741 71 242813 7 242831 1 242949 40 242990 77 243075 1 243087 1 243205 115 243461 112 243717 1 243719 108 243973 1 243975 55 244031 50 244229 1 244231 31 244263 4 244271 3 244275 8 244287 34 244325 1 244485 1 244487 30 244519 4 244528 1 244533 1 244543 32 244744 28 244775 2 244799 4 244806 17 245002 6 245011 4 245016 3 245021 2 245025 1 245031 1 245055 4 245063 1 245067 3 245259 2 289978 16 290205 15 290221 44 290457 68 290711 76 290965 82 291221 83 291477 84 291733 84 291990 82 292248 78 292508 71 292768 3 292782 48 293050 13
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67993 31 68239 44 68488 52 68737 60 68980 73 69122 23 69168 3 69180 7 69196 114 69378 188 69633 189 69889 189 70145 189 70401 190 70657 190 70913 190 71169 192 71425 193 71681 195 71937 198 72193 198 72449 198 72705 203 72961 210 73175 1 73217 219 73456 11 73473 221 73706 17 73725 1 73729 222 73958 25 73985 222 74211 28 74241 222 74465 30 74497 255 74753 255 75009 255 75265 255 75521 255 75777 255 76033 255 76289 255 76545 255 76801 254 77057 254 77313 222 77543 5 77549 2 77558 5 77569 222 77825 222 78081 222 78337 220 78593 202 78849 196 79105 191 79361 190 79617 190 79873 188 80129 188 80385 188 80641 188 80897 187 81153 188 81409 188 81665 188 81921 188 82177 189 82433 189 82689 190 82945 190 83201 190 83457 200 83713 202 83969 206 84225 217 84474 1 84481 255 84737 4351 89089 254 89345 228 89601 205 89857 190 90113 187 90369 180 90625 169 90881 162 91137 155 91393 150 91649 147 91905 142 92161 140 92417 137 92673 132 92930 121 93055 1 93187 32 93240 55 93506 1 93511 26 114331 4 114442 1 114447 2 114467 168 114690 212 114945 215 115201 218 115457 219 115713 219 115969 219 116225 219 116481 218 116737 218 116993 218 117249 216 117505 214 117761 213 118017 211 118273 206 118529 200 118785 168 118955 1 119041 132 119175 2 119298 1 119300 19 119329 2 119333 2 119365 1 161951 4 161960 3 161965 6 161975 16 161993 2 161998 9 162052 219 162306 226 162561 229 162817 230 163073 230 163329 231 163585 231 163841 231 164097 231 164353 230 164609 230 164865 228 165121 226 165377 223 165633 218 165889 207 166145 177 166401 120 166657 73 166914 60 167170 49 167427 16 167684 15 167941 12 168197 11 168456 5 176132 182 176386 200 176641 244 176897 251 177153 253 177409 254 177665 254 177921 254 178177 254 178433 254 178689 254 178945 254 179201 254 179457 254 179713 254 179969 254 180225 254 180481 253 180737 251 180993 249 181249 230 181505 216 181761 204 182017 193 182273 182 182530 85 182655 28 182687 1 265068 20 265221 250 265474 255 265730 3583 269314 255 269571 254 269829 35 269916 163 270183 104
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153231 1 153477 20 153729 28 153983 34 154238 40 154493 45 154749 48 155004 51 155260 54 155515 56 155771 57 156027 58 156283 59 156539 60 156795 60 157050 62 157306 62 157562 63 157818 63 158074 63 158329 64 158585 64 158841 64 159097 64 159353 64 159609 64 159866 63 160122 62 160378 62 160635 61 160892 59 161149 58 161406 56 161663 55 161920 53 162177 52 162435 49 162692 47 162949 46 163205 45 163462 43 163719 41 163976 38 164235 34 164494 29 164757 20
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
