ImageId_ClassId,EncodedPixels
059750041.jpg_3,36037 12 36289 18 36543 21 36797 24 37052 25 37306 27 37561 29 37816 30 38070 32 38325 33 38581 33 38836 34 39091 34 39347 34 39602 35 39858 35 40114 35 40369 36 40625 36 40881 36 41137 36 41393 37 41649 38 41906 37 42162 38 42418 38 42675 37 42931 37 43186 38 43442 38 43698 39 43954 39 44210 39 44466 38 44721 39 44977 39 45233 39 45489 39 45745 39 46000 40 46256 40 46511 41 46765 42 47016 47 47266 52 47520 54 47774 56 48028 59 48283 60 48538 62 48793 63 49048 64 49302 66 49558 65 49813 66 50070 64 50327 62 50584 60 50842 58 51100 55 51368 42 51626 38 51885 34 52145 30 52405 25 52681 4 54477 1 54731 4 54986 5 55239 9 55493 11 55748 12 56004 13 56259 14 56515 15 56771 15 57027 15 57283 15 57540 13 57796 13 58053 13 58309 13 58565 14 58820 15 59074 17 59328 19 59582 21 59838 10 59851 8 60093 9 60110 5 60349 8 60605 7 60861 7 61118 6 61375 5 61633 2 98427 15 98672 29 98923 35 99176 39 99429 43 99684 44 99939 46 100151 5 100194 47 100404 13 100450 48 100659 28 100705 50 100913 42 100960 52 101169 100 101424 102 101680 103 101936 104 102192 105 102448 106 102704 107 102960 108 103216 108 103473 108 103730 107 103986 107 104242 106 104498 106 104754 106 105010 105 105266 104 105523 103 105779 102 106037 100 106295 97 106552 96 106810 94 107069 9 107089 71 107349 67 107608 65 107864 65 108119 66 108373 70 108627 73 108881 78 109135 85 109390 87 109645 90 109901 91 110156 92 110411 93 110667 92 110923 91 111179 91 111436 90 111692 92 111949 93 112206 95 112463 96 112721 97 112979 97 113236 97 113493 97 113749 97 114005 97 114262 96 114518 96 114775 96 115031 96 115288 96 115545 95 115803 93 116060 91 116319 85 116577 81 116836 77 117102 66 117365 57 117625 50 117884 31 117923 5 118144 21 118403 15 118663 8 119426 10 119675 23 119927 34 120180 40 120434 45 120688 49 120940 56 121192 62 121437 76 121645 22 121687 83 121896 132 122150 137 122406 138 122661 141 122917 142 123173 144 123428 147 123684 165 123939 167 124195 168 124451 170 124707 171 124963 172 125219 172 125475 171 125730 170 125986 162 126242 160 126499 157 126757 153 127019 146 127276 144 127532 144 127789 142 128047 38 128108 79 128309 18 128373 69 128568 7 128633 34 128678 19 128890 29 128946 5 129146 28 129401 30 129655 33 129909 37 130162 41 130414 48 130467 15 130667 77 130921 81 131176 83 131432 83 131688 83 131944 83 132199 84 132453 85 132705 89 132959 91 133214 92 133470 92 133725 92 133980 92 134233 94 134486 95 134739 96 134992 88 135242 27 135272 42 135318 13 135480 44 135534 31 135681 1 135683 99 135789 31 135937 139 136193 142 136449 144 136705 148 136961 164 137217 178 137473 181 137729 183 137985 185 138241 186 138497 188 138753 189 139009 190 139265 191 139521 191 139777 191 140033 191 140289 191 140545 191 140801 191 141057 190 141313 190 141569 190 141825 189 142081 189 142337 188 142593 188 142849 187 143105 186 143361 183 143617 181 143873 180 144129 179 144385 178 144641 178 144897 177 145153 176 145409 175 145665 173 145921 172 146177 172 146433 171 146689 171 146945 170 147201 170 147457 170 147713 169 147969 168 148225 168 148481 167 148737 166 148993 165 149249 165 149505 164 149761 164 150017 163 150273 162 150529 162 150785 161 151041 161 151297 160 151553 1 151555 158 151814 154 152073 149 152338 139 152594 136 152850 135 153106 133 153361 133 153618 131 153874 130 154130 130 154387 129 154644 128 154900 50 154953 75 155157 127 155414 128 155670 140 155927 150 156183 155 156440 157 156695 161 156951 162 157206 164 157460 167 157715 169 157970 171 158226 173 158416 6 158480 201 158734 204 158989 206 159245 207 159501 207 159758 207 160014 207 160270 208 160526 208 160782 208 161037 209 161284 2 161291 210 161540 217 161795 217 162051 216 162307 216 162563 215 162819 213 163077 210 163334 208 163590 3 163600 196 163857 193 164113 191 164370 189 164627 186 164883 183 165139 179 165395 174 165651 141 165795 24 165907 31 165950 30 165987 13 166010 35 166054 17 166164 26 166214 14 166276 24 166313 9 166420 24 166474 5 166535 19 166677 8 166692 7 166794 14 166935 6 166950 4 167054 8 167193 2 222111 12 222356 24 222607 29 222858 35 223110 38 223362 42 223616 44 223870 46 224124 48 224378 51 224630 56 224881 62 225134 66 225388 69 225642 72 225897 74 226152 76 226407 77 226662 79 226917 81 227172 83 227426 85 227681 86 227845 5 227935 88 228097 16 228161 7 228189 89 228353 22 228404 129 228609 179 228865 177 229121 176 229377 175 229633 174 229889 174 230145 173 230401 172 230657 171 230913 171 231169 171 231425 171 231681 171 231937 171 232193 172 232449 172 232705 172 232961 172 233217 172 233473 173 233729 173 233985 173 234241 173 234497 174 234753 174 235009 174 235265 174 235521 174 235777 174 236033 174 236289 174 236545 173 236801 173 237057 172 237313 171 237569 170 237825 169 238081 168 238337 167 238593 166 238849 1 238852 162 239109 159 239361 1 239364 158 239617 1 239619 157 239873 158 240129 157 240385 156 240641 153 240897 150 241153 147 241409 141 241665 138 241921 135 242177 132 242433 129 242689 84 242793 23 242945 46 243057 14 243201 37 243317 9 243351 4 243457 35 243574 8 243600 18 243713 33 243830 49 243969 31 244084 55 244225 31 244337 62 244481 30 244566 95 244737 31 244818 128 244949 4 244993 34 245069 146 245249 1 245252 35 245292 12 245308 165 245505 1 245508 223 245761 1 245764 224 246017 228 246273 228 246529 229 246785 229 247041 229 247297 229 247553 229 247809 229 248065 229 248321 229 248577 228 248833 228 249089 227 249345 227 249601 226 249857 91 249953 129 250113 87 250225 113 250369 83 250483 110 250625 1 250628 16 250648 22 250678 26 250740 108 250910 12 250997 106 251256 103 251515 100 251773 98 252031 95 252289 93 252546 91 252801 92 253056 92 253311 92 253566 93 253821 93 254076 94 254331 94 254587 93 254843 92 255099 91 255355 90 255611 88 255867 86 256124 37 256164 42 256381 34 256435 10 256637 33 256894 30 257152 26 257410 22 257669 18 257931 10 258190 5 271007 11 271260 18 271514 23 271769 27 272027 26 272287 19 395451 5 395707 7 395963 8 396219 10 396473 14 396727 17 396982 19 397239 19 397495 18 397753 16 398011 14 398268 13 398525 12 398782 12 399039 12 399296 12 399553 13 399810 13 400065 15 400320 17 400574 19 400829 21 401084 22 401339 24 401595 25 401850 26 402106 26 402362 26 402618 26 402874 26 403130 26 403387 25 403643 25 403899 25 404155 25 404411 24 404668 23 404925 21 405182 19 405439 18 405697 14 405959 4
059750041.jpg_4,
05affe001.jpg_1,
05affe001.jpg_2,
05affe001.jpg_3,
05affe001.jpg_4,
05cb27a3f.jpg_1,
05cb27a3f.jpg_2,
05cb27a3f.jpg_3,
05cb27a3f.jpg_4,
05d93a09f.jpg_1,
05d93a09f.jpg_2,
05d93a09f.jpg_3,
05d93a09f.jpg_4,
05e054571.jpg_1,
05e054571.jpg_2,
05e054571.jpg_3,
05e054571.jpg_4,
05e460c81.jpg_1,
05e460c81.jpg_2,
05e460c81.jpg_3,
05e460c81.jpg_4,
06010432e.jpg_1,
06010432e.jpg_2,
06010432e.jpg_3,
06010432e.jpg_4,
064151eee.jpg_1,
064151eee.jpg_2,
064151eee.jpg_3,
064151eee.jpg_4,
064abd7c5.jpg_1,
064abd7c5.jpg_2,
064abd7c5.jpg_3,
064abd7c5.jpg_4,
06706aba1.jpg_1,
06706aba1.jpg_2,
06706aba1.jpg_3,
06706aba1.jpg_4,
06708f73c.jpg_1,
06708f73c.jpg_2,
06708f73c.jpg_3,278260 13 278454 75 278682 103 278926 115 279168 129 279413 140 279661 148 279901 164 280148 173 280386 191 280640 193 280895 194 281150 195 281406 195 281660 197 281914 199 282167 202 282374 7 282417 208 282628 14 282659 222 282883 19 282911 250 283163 5090 288265 242 288550 162 288828 53 288909 3 288917 38 289092 41 289180 16 303885 3 304134 17 304385 1 304387 34 304480 9 304641 57 304723 30 304897 119 305026 10 305153 144 305409 147 305665 149 305921 150 306177 151 306433 152 306689 152 306945 152 307201 152 307457 152 307713 152 307969 152 308225 151 308481 150 308737 150 308993 149 309249 29 309289 107 309505 1 309550 10 309571 3 309575 13 309590 16 309609 42 309876 29 310138 20 310397 14 395906 12 396160 17 396413 23 396668 25 396923 27 397179 27 397435 28 397691 28 397946 29 398202 30 398458 30 398714 29 398970 29 399226 29 399483 28 399739 28 399995 28 400252 27 400509 25 400766 23 401024 20 401282 16 401540 10
06708f73c.jpg_4,
0693ae6fd.jpg_1,
0693ae6fd.jpg_2,
0693ae6fd.jpg_3,
0693ae6fd.jpg_4,
06dc73f58.jpg_1,
06dc73f58.jpg_2,
06dc73f58.jpg_3,
06dc73f58.jpg_4,
078248a24.jpg_1,
078248a24.jpg_2,
078248a24.jpg_3,
078248a24.jpg_4,
0783111db.jpg_1,
0783111db.jpg_2,
0783111db.jpg_3,
0783111db.jpg_4,
078b924cd.jpg_1,
078b924cd.jpg_2,
078b924cd.jpg_3,
078b924cd.jpg_4,
078f4f53a.jpg_1,
078f4f53a.jpg_2,
078f4f53a.jpg_3,
078f4f53a.jpg_4,
0793dde4e.jpg_1,
0793dde4e.jpg_2,
0793dde4e.jpg_3,304376 4 304629 8 304884 10 305122 3 305139 11 305298 15 305375 10 305395 11 305548 26 305627 16 305651 11 305787 47 305853 4 305879 21 305907 11 306035 81 306119 37 306163 11 306288 125 306419 11 306437 16 306470 18 306506 17 306539 130 306675 10 306689 238 306930 11 306945 252 307201 251 307457 251 307713 251 307969 245 308217 1 308225 243 308481 241 308737 235 308993 233 309249 230 309505 229 309761 229 310017 229 310273 232 310529 234 310785 236 311041 239 311297 243 311553 248 311809 248 312065 247 312321 247 312577 245 312833 245 313089 244 313345 244 313601 244 313857 244 314113 243 314369 240 314625 193 314839 19 314881 189 315137 1 315140 182 315396 177 315653 126 315910 120 316171 109 316434 41 316508 23 316701 25 316960 17 317220 7
0793dde4e.jpg_4,
07ab05fc1.jpg_1,
07ab05fc1.jpg_2,
07ab05fc1.jpg_3,
07ab05fc1.jpg_4,
07d589794.jpg_1,
07d589794.jpg_2,
07d589794.jpg_3,
07d589794.jpg_4,
080a44c75.jpg_1,
080a44c75.jpg_2,
080a44c75.jpg_3,
080a44c75.jpg_4,
0843ceda2.jpg_1,
0843ceda2.jpg_2,
0843ceda2.jpg_3,
0843ceda2.jpg_4,
08696122b.jpg_1,
08696122b.jpg_2,
08696122b.jpg_3,
08696122b.jpg_4,
089f6b895.jpg_1,
089f6b895.jpg_2,
089f6b895.jpg_3,
089f6b895.jpg_4,
08acc380f.jpg_1,
08acc380f.jpg_2,
08acc380f.jpg_3,
08acc380f.jpg_4,
08f5bdf67.jpg_1,
08f5bdf67.jpg_2,
08f5bdf67.jpg_3,
08f5bdf67.jpg_4,
095c67738.jpg_1,
095c67738.jpg_2,
095c67738.jpg_3,
095c67738.jpg_4,
096e7338a.jpg_1,183446 2 183698 9 183951 14 184205 17 184460 18 184715 19 184970 21 185225 22 185480 23 185735 23 185990 24 186245 25 186500 25 186755 26 187011 25 187267 24 187321 4 187523 23 187576 6 187780 21 187832 6 188037 19 188088 6 188294 17 188343 8 188551 16 188599 8 188728 3 188808 14 188856 6 188981 7 189064 13 189115 1 189236 9 189320 12 189490 11 189576 11 189745 12 189832 11 190000 13 190087 12 190255 14 190343 12 190510 15 190598 14 190766 16 190853 16 191021 18 191109 17 191276 20 191364 19 191532 22 191620 20 191787 24 191876 22 192043 25 192132 22 192300 25 192388 22 192556 25 192644 21 192813 25 192901 19 193070 25 193157 18 193326 25 193414 16 193583 25 193671 14 193840 24 193928 12 194096 25 194186 9 194352 26 194609 26 194865 28 194900 10 195122 47 195174 12 195380 69 195640 69 195913 54 196171 53 196428 53 196685 53 196942 53 197199 52 197456 51 197713 49 197970 47 198228 44 198485 41 198743 10 198759 21 199002 4 199018 13 199276 7 199948 8 200203 11 200458 14 200494 6 200713 18 200746 14 200969 21 200998 22 201225 54 201481 60 201738 61 201995 58 202253 44 202511 36 202770 21
096e7338a.jpg_2,
096e7338a.jpg_3,
096e7338a.jpg_4,
096fa2f7c.jpg_1,
096fa2f7c.jpg_2,
096fa2f7c.jpg_3,292454 14 292583 4 292666 5 292700 32 292746 70 292827 38 292917 19 292946 175 293162 215 293415 218 293666 223 293916 229 294167 234 294415 242 294663 250 294918 251 295174 251 295429 252 295685 252 295940 253 296196 253 296451 254 296706 255 296962 255 297218 255 297475 254 297732 219 297972 10 297984 1 297990 11 298006 158 298272 40 298318 47 298551 11 298577 38 298848 16 317138 29 317317 14 317336 16 317386 55 317503 9 317519 34 317555 142 317701 15 317727 11 317752 202 317955 3576 321537 186 321793 172 322049 143 322202 8 322305 1 322308 9 322322 84 322623 4
096fa2f7c.jpg_4,
097cd168d.jpg_1,
097cd168d.jpg_2,
097cd168d.jpg_3,
097cd168d.jpg_4,
09a64bae9.jpg_1,
09a64bae9.jpg_2,
09a64bae9.jpg_3,
09a64bae9.jpg_4,
09a71e9c9.jpg_1,185192 9 185446 13 185699 17 185953 19 186206 23 186457 28 186708 33 186962 34 187216 35 187470 33 187724 26 187978 24 188231 26 188485 27 188740 27 188995 28 189250 28 189506 28 189761 29 190017 28 190273 28 190529 28 190784 29 191041 27 191297 27 191553 27 191810 26 192066 26 192323 24 192580 23 192837 22 193094 21 193317 7 193351 20 193570 13 193609 18 193824 16 193866 17 194079 18 194124 14 194334 20 194382 12 194589 21 194640 9 194844 22 194898 6 195099 23 195355 23 195611 22 195866 23 196122 23 196378 23 196634 23 196707 7 196890 23 196960 13 197146 23 197215 15 197402 23 197470 18 197658 23 197724 20 197915 22 197949 4 197979 22 198171 23 198203 9 198234 23 198427 24 198456 14 198489 24 198684 44 198743 27 198940 47 198997 29 199197 85 199454 84 199711 83 199969 81 200090 8 200227 78 200345 10 200485 76 200600 12 200745 72 200855 14 201006 67 201110 15 201265 63 201365 16 201523 61 201620 17 201780 59 201857 13 201873 20 202038 53 202106 43 202296 41 202357 47 202553 34 202611 48 202811 29 202867 47 203070 23 203123 44 203330 8 203379 41 203636 32 203893 27 204151 23 204410 17 204671 6 210219 9 210469 56 210721 65 210811 6 210821 14 210973 131 211108 22 211218 184 211467 200 211721 211 211978 211 212235 209 212494 38 212542 157 212753 31 212804 149 213011 25 213064 142 213271 19 213323 136 213534 9 213582 131 213839 128 214097 123 214355 119 214614 112 214891 85 215150 35 215409 25 215671 10
09a71e9c9.jpg_2,
09a71e9c9.jpg_3,
09a71e9c9.jpg_4,
09b7a2ac8.jpg_1,
09b7a2ac8.jpg_2,
09b7a2ac8.jpg_3,274363 2 274610 17 274860 26 275112 32 275365 37 275619 41 275874 43 276129 45 276384 46 276640 47 276895 48 277151 48 277407 49 277662 50 277918 50 278174 50 278430 50 278686 50 278942 50 279197 51 279453 51 279708 53 279963 54 280218 56 280369 9 280469 62 280595 93 280708 80 280837 209 281089 217 281345 222 281592 6 281601 4644 286282 185 286469 29 286539 149 286708 13 286795 147 286967 8 287051 146 287224 7 287305 150 287478 11 287559 156 287724 21 287813 188 288068 189 288323 190 288577 192 288832 193 289088 193 289343 194 289599 194 289855 194 290111 194 290368 193 290625 192 290882 191 291140 189 291399 165 291572 10 291662 152 291927 12 291949 113 292212 8 292230 81 292523 42 292790 30 293047 29 293304 28 293560 28 293816 28 294072 29 294328 29 294584 29 294840 30 295096 30 295351 31 295607 31 295863 31 296119 32 296375 32 296631 32 296887 32 297142 34 297398 34 297654 34 297909 35 298165 36 298420 37 298675 38 298929 40 299182 43 299433 48 299674 63 299902 91 300122 13 300145 105 300376 130 300631 131 300887 131 301143 130 301399 130 301655 130 301911 130 302166 131 302423 131 302681 129 302940 127 303202 3 303212 111 303479 101 303747 89 304020 73 304289 60 304566 39 304825 36 305082 36 305338 36 305595 35 305851 35 306107 35 306363 35 306619 35 306875 35 307131 35 307387 36 307643 36 307898 37 308154 37 308410 38 308666 38 308921 39 309176 41 309356 5 309431 42 309509 13 309542 29 309604 23 309686 43 309761 131 309898 4 309939 47 310017 226 310273 228 310529 231 310785 236 311041 240 311297 243 311553 245 311809 249 312065 251 312321 252 312577 254 312833 255 313089 255 313345 1025 314390 235 314663 218 314927 210 315199 16 315223 169 315517 130 315812 90 316079 77 316341 70 316600 65 316858 50 317115 45 317371 45 317628 43 317884 43 318140 44 318396 44 318652 45 318908 46 319164 46 319419 48 319675 48 319931 49 320187 49 320443 49 320699 49 320955 49 321211 49 321467 49 321723 48 321979 48 322235 48 322492 47 322748 47 323004 47 323261 46 323517 46 323773 46 324029 46 324285 47 324541 47 324797 47 325053 47 325309 47 325565 47 325821 47 326077 47 326333 47 326590 47 326845 48 327101 48 327357 48 327613 48 327869 48 328125 48 328381 48 328637 48 328893 48 329149 48 329406 47 329662 47 329918 47 330174 47 330430 47 330686 47 330942 47 331198 47 331454 47 331710 48 331966 48 332222 48 332478 48 332734 48 332991 47 333247 47 333503 47 333759 47 334015 47 334271 47 334527 47 334783 47 335039 47 335295 47 335550 48 335806 48 336062 48 336317 48 336573 48 336829 48 337085 48 337341 48 337597 47 337853 47 338109 47 338365 47 338621 47 338877 47 339134 46 339390 46 339646 46 339902 46 340158 46 340414 46 340670 46 340926 46 341182 46 341439 46 341695 46 341951 46 342207 47 342463 47 342719 47 342975 47 343231 48 343487 48 343744 47 344000 47 344256 47 344512 47 344769 46 345025 46 345281 46 345537 46 345793 46 346049 46 346305 46 346561 46 346817 45 347074 44 347330 44 347586 44 347842 44 348098 45 348354 45 348610 45 348866 45 349122 45 349378 45 349634 45 349890 45 350146 45 350403 44 350659 44 350915 44 351171 44 351427 43 351683 43 351940 42 352196 43 352452 43 352708 43 352965 42 353221 42 353477 42 353733 42 353989 42 354245 42 354501 42 354758 41 355014 41 355270 41 355526 41 355782 41 356039 40 356295 40 356551 40 356807 40 357063 41 357319 41 357575 41 357832 40 358087 41 358343 42 358599 42 358855 42 359112 41 359368 41 359625 40 359882 39 360139 38 360395 38 360652 38 360908 38 361165 37 361421 37 361678 36 361935 34 362192 33 362449 31 362706 29 362964 25 363223 19 363491 3
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,30626 24 30874 39 31119 55 31374 58 31629 60 31884 62 32139 63 32394 65 32649 67 32905 67 33161 68 33416 71 33672 72 33928 74 34184 76 34439 80 34694 84 34949 88 35204 92 35458 97 35714 98 35969 101 36224 102 36480 103 36736 103 36992 103 37248 104 37504 104 37760 105 38016 105 38272 105 38527 106 38783 106 39039 106 39295 106 39551 106 39808 105 40064 105 40320 105 40576 104 40832 104 41088 103 41344 103 41600 102 41856 102 42112 101 42368 100 42624 100 42880 99 43136 99 43392 98 43648 98 43904 98 44160 98 44416 98 44672 98 44928 98 45183 99 45439 99 45695 99 45951 99 46207 99 46463 99 46719 99 46976 98 47232 99 47488 99 47744 99 48001 98 48257 99 48513 99 48769 99 49025 99 49281 99 49537 99 49792 100 50048 100 50303 102 50559 102 50815 102 51070 103 51326 102 51582 102 51838 102 52094 102 52350 102 52606 102 52862 102 53118 102 53374 101 53631 100 53887 100 54143 100 54399 100 54655 100 54912 99 55168 99 55424 100 55681 99 55937 99 56194 98 56450 98 56707 98 56963 98 57220 97 57476 98 57733 97 57989 97 58246 96 58502 97 58759 96 59015 96 59271 96 59528 96 59784 96 60040 96 60297 95 60553 95 60809 95 61066 94 61322 94 61579 93 61836 92 62093 90 62349 90 62606 89 62863 88 63119 88 63376 87 63632 87 63888 87 64144 88 64400 88 64656 88 64912 88 65168 88 65424 88 65680 88 65936 89 66192 89 66448 89 66704 89 66960 89 67216 89 67472 89 67728 89 67984 89 68240 89 68496 90 68752 90 69008 90 69264 90 69520 90 69776 90 70032 90 70289 89 70545 89 70801 90 71058 89 71314 89 71570 89 71827 88 72083 88 72339 89 72595 89 72852 88 73108 88 73364 88 73620 88 73876 88 74132 88 74389 87 74645 87 74901 88 75157 88 75413 88 75669 88 75925 89 76181 89 76437 89 76693 90 76949 90 77205 90 77461 90 77717 90 77974 90 78230 90 78487 89 78743 89 78999 89 79256 88 79512 88 79768 88 80025 88 80281 88 80537 88 80793 88 81049 88 81305 88 81561 88 81817 88 82073 88 82329 88 82585 88 82841 88 83097 88 83353 88 83609 89 83865 89 84121 89 84377 89 84633 89 84889 89 85145 89 85401 89 85657 89 85913 89 86169 89 86425 89 86681 90 86938 89 87194 89 87450 89 87706 89 87962 89 88218 89 88474 89 88730 89 88986 89 89242 89 89498 89 89754 89 90011 87 90267 87 90523 87 90779 87 91035 87 91291 87 91547 87 91803 87 92059 87 92316 86 92572 86 92828 86 93084 86 93340 86 93597 84 93853 84 94110 83 94366 83 94622 83 94879 82 95135 82 95391 82 95648 80 95904 80 96160 80 96417 78 96673 78 96929 77 97185 77 97441 77 97698 75 97954 74 98210 74 98466 73 98722 72 98978 72 99102 54 99234 71 99349 66 99490 70 99602 74 99746 69 99856 80 100002 68 100110 85 100258 67 100365 88 100513 67 100619 91 100769 65 100874 92 101025 63 101128 94 101281 62 101383 94 101537 60 101638 94 101793 58 101893 94 102049 56 102145 1 102148 90 102306 53 102401 88 102562 52 102657 85 102818 51 102913 83 103074 50 103169 81 103330 49 103425 78 103587 47 103681 76 103843 46 103937 74 104099 45 104193 71 104356 43 104449 68 104612 40 104705 65 104869 37 104961 1 104963 59 105126 35 105221 39 105383 33 105478 19 105640 31 105737 12 105897 29 106154 27 106411 24 106669 20 106930 12 114962 2 117516 2 117770 7 118025 9 118280 11 118535 13 118790 14 119046 15 119301 17 119556 19 119811 21 120065 24 120321 24 120577 25 120833 26 121089 26 121345 27 121601 27 121857 28 122113 28 122369 28 122625 29 122881 29 123137 29 123393 29 123649 29 123905 29 124161 30 124417 30 124673 30 124929 30 125185 30 125441 30 125697 31 125953 31 126209 31 126465 31 126721 32 126977 32 127233 32 127489 32 127745 32 128001 32 128257 31 128513 31 128769 31 129025 31 129281 31 129537 31 129793 31 130049 31 130305 31 130561 31 130817 31 131073 31 131329 32 131585 32 131841 32 132097 32 132353 32 132609 32 132865 32 133121 31 133377 31 133633 31 133889 31 134145 31 134401 31 134657 31 134913 31 135169 31 135425 31 135681 31 135937 31 136193 31 136449 31 136705 31 136961 31 137217 31 137473 31 137729 31 137985 32 138241 32 138497 32 138753 32 139009 32 139265 32 139521 32 139777 32 140033 32 140289 32 140545 32 140801 32 141057 32 141313 32 141569 31 141825 31 142081 31 142337 31 142593 31 142849 31 143105 31 143361 31 143617 31 143873 31 144129 31 144385 30 144641 30 144897 30 145153 30 145409 30 145665 30 145921 30 146177 29 146433 29 146689 29 146945 29 147201 29 147457 29 147713 28 147969 28 148225 28 148481 28 148737 27 148993 27 149249 27 149505 27 149761 27 150017 26 150273 26 150529 25 150785 25 151041 25 151297 24 151553 23 151809 23 152065 22 152321 21 152577 19 152833 18 153089 1 153091 14 153349 11 153608 5 155926 12 156179 17 156433 20 156688 22 156943 24 157198 26 157453 27 157709 28 157965 28 158220 30 158476 30 158732 30 158988 30 159244 30 159499 32 159755 32 160010 33 160266 33 160522 33 160777 34 161033 34 161289 33 161545 33 161801 33 162057 33 162313 33 162568 33 162825 32 163081 32 163337 31 163593 30 163849 29 164105 28 164362 26 164619 23 164876 20 165133 17 165391 13 165650 5 174345 5 174597 29 174849 36 175105 37 175361 38 175617 39 175873 40 176129 40 176385 41 176641 41 176897 42 177153 42 177409 42 177665 42 177921 42 178177 42 178433 42 178689 42 178945 42 179201 42 179457 42 179713 42 179969 42 180225 42 180481 42 180737 42 180993 42 181249 42 181505 42 181761 42 182017 42 182273 42 182529 42 182785 42 183041 42 183297 42 183553 41 183809 41 184065 41 184321 41 184577 41 184833 41 185089 41 185345 41 185601 41 185857 41 186113 41 186369 41 186625 41 186881 41 187137 41 187393 41 187649 41 187905 41 188161 41 188417 41 188673 41 188929 41 189185 41 189441 40 189697 40 189953 40 190209 40 190465 40 190721 40 190977 40 191233 39 191489 39 191745 39 192001 39 192257 38 192513 38 192769 38 193025 38 193281 37 193537 37 193793 37 194049 37 194305 37 194561 37 194817 36 195073 36 195329 36 195585 35 195841 35 196097 34 196353 33 196609 33 196865 32 197121 31 197377 30 197633 29 197889 28 198145 27 198401 1 198404 23 198662 19 198925 8
