ImageId_ClassId,EncodedPixels
0bd004c2d.jpg_3,67759 25 68013 36 68267 41 68521 46 68762 63 69016 66 69123 2 69238 21 69271 66 69378 7 69461 58 69524 69 69634 57 69694 1 69700 148 69890 214 70146 213 70401 202 70610 2 70657 193 70913 179 71169 176 71425 175 71681 174 71937 174 72193 174 72449 175 72706 175 72962 178 73218 181 73474 183 73730 183 73986 184 74242 185 74498 186 74754 187 75010 190 75266 199 75522 200 75778 199 76034 120 76159 70 76291 116 76417 65 76547 114 76674 62 76804 112 76931 59 77061 110 77188 56 77318 20 77355 71 77446 40 77491 4 77577 11 77622 60 77704 10 77718 22 77881 13 77908 28 77980 13 78167 23 78425 12 78684 6 80749 2 81001 13 81254 19 81499 32 81750 40 82003 51 82254 60 82507 64 82760 68 83003 80 83243 95 83495 99 83749 101 84003 103 84257 104 84510 106 84734 2 84761 111 84987 6 84994 135 85173 14 85190 8 85213 36 85250 144 85424 81 85506 164 85673 88 85762 255 86018 2558 88577 255 88833 229 89079 2 89089 202 89345 108 89472 60 89602 101 89738 19 89761 24 89858 101 89998 9 90020 19 90114 102 90257 4 90279 14 90370 115 90537 8 90626 122 90750 8 90882 132 91138 132 91394 131 91651 129 91907 128 92180 16 92211 79 92472 72 92730 69 92989 63 93247 57 93512 40 93779 3 114585 8 114744 5 114768 40 114826 69 114971 184 115203 210 115458 212 115714 212 115970 212 116225 213 116481 212 116737 211 116993 210 117249 209 117505 207 117762 203 118018 197 118274 153 118435 2 118447 4 118455 8 118531 85 118618 19 162307 4 162437 18 162478 14 162562 202 162818 222 163074 224 163329 226 163585 227 163841 227 164097 228 164353 227 164609 225 164865 220 165121 196 165377 187 165633 150 165889 72 165964 5 166146 59 166402 21 166441 4 166658 17 166914 17 167170 17 167426 18 167682 20 167938 21 168194 11 168451 7 168707 6 168964 4 176420 36 176534 9 176644 2 176673 65 176749 58 176823 10 176898 13 176917 181 177147 3 177154 229 177401 6 177410 237 177648 16 177666 254 177922 254 178177 255 178433 255 178689 255 178945 254 179201 252 179457 251 179713 235 179956 5 179969 232 180225 229 180481 221 180737 210 180994 200 181250 189 181506 178 181762 130 181895 5 181906 24 182019 76 182106 29 182294 26 265511 6 265744 35 265917 18 265941 6 265955 28 265990 67 266062 178 266243 254 266498 255 266754 255 267010 255 267266 255 267522 255 267778 255 268034 255 268290 255 268546 255 268802 255 269058 254 269314 64 269395 157 269562 4 269571 21 269599 16 269623 1 269669 132 269828 13 269929 103 270190 24 270221 29
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,2030 6 2278 20 2444 7 2533 22 2697 14 2787 24 2952 17 3042 26 3207 20 3296 29 3463 21 3551 30 3717 23 3806 31 3973 24 4062 31 4228 25 4317 32 4484 25 4572 33 4739 27 4828 34 4995 27 5083 35 5251 27 5339 35 5507 27 5594 36 5763 27 5850 36 6019 28 6105 37 6275 28 6361 37 6531 28 6616 38 6787 29 6871 39 7043 29 7127 39 7299 29 7381 41 7555 29 7637 41 7810 31 7892 42 8066 31 8147 44 8322 31 8402 45 8577 32 8657 45 8833 33 8912 46 9089 33 9167 47 9344 34 9422 48 9600 34 9677 49 9856 34 9933 49 10112 35 10188 50 10367 36 10443 51 10623 36 10699 51 10879 36 10954 52 11135 36 11210 52 11391 36 11465 53 11647 37 11721 53 11903 37 11976 55 12159 37 12231 56 12415 37 12486 57 12671 37 12742 57 12927 37 12997 58 13183 36 13252 59 13439 36 13507 60 13695 36 13763 60 13951 35 14018 61 14207 35 14274 60 14463 35 14529 61 14719 34 14784 62 14975 34 15040 62 15231 34 15296 62 15487 34 15551 63 15743 34 15807 63 16000 33 16062 64 16256 33 16317 65 16512 33 16573 65 16768 33 16828 66 17024 34 17084 66 17280 34 17340 67 17536 34 17595 68 17792 35 17851 68 18048 35 18107 68 18304 36 18363 68 18560 37 18618 69 18816 37 18874 69 19072 38 19130 69 19329 38 19386 69 19585 39 19642 69 19841 41 19898 69 20097 42 20154 69 20354 42 20411 68 20610 43 20667 68 20866 44 20923 68 21123 44 21180 67 21379 44 21436 67 21635 45 21692 67 21891 45 21948 67 22146 47 22204 67 22402 48 22460 67 22658 49 22716 67 22914 49 22972 67 23170 50 23228 67 23426 50 23484 67 23682 51 23741 66 23938 51 23997 66 24194 52 24253 66 24450 53 24509 66 24706 55 24764 67 24962 56 25020 67 25218 57 25276 67 25474 125 25730 125 25986 125 26242 125 26498 125 26754 124 27010 124 27266 124 27522 124 27777 125 28033 125 28289 125 28545 125 28800 126 29056 126 29311 127 29567 127 29823 127 30078 128 30334 128 30589 129 30845 129 31101 129 31357 129 31613 129 31868 130 32124 130 32380 129 32636 129 32892 129 33148 129 33404 129 33660 129 33916 129 34172 129 34428 129 34684 129 34940 129 35196 129 35453 128 35709 128 35966 127 36222 127 36479 126 36736 125 36992 125 37249 124 37507 122 37764 41 37810 75 38023 34 38072 69 38280 32 38328 69 38538 29 38585 68 38795 28 38841 68 39054 24 39098 67 39314 18 39354 67 39576 4 39612 65 39869 64 40125 65 40381 65 40638 64 40894 64 41151 63 41407 63 41664 62 41921 61 42178 60 42434 60 42691 59 42947 59 43206 56 43463 55 43719 55 43975 55 44231 55 44487 55 44743 55 44999 55 45255 55 45510 56 45766 56 46022 56 46277 57 46533 57 46789 57 47044 58 47300 58 47555 60 47811 60 48067 60 48322 61 48578 61 48834 61 49090 61 49346 61 49602 61 49857 62 50113 62 50369 62 50624 63 50880 63 51136 63 51391 64 51647 64 51903 64 52158 65 52414 65 52669 66 52925 66 53180 67 53436 67 53691 68 53947 68 54202 69 54458 69 54713 70 54969 70 55225 70 55480 71 55736 71 55991 72 56247 72 56503 72 56759 72 57014 73 57270 73 57526 73 57782 73 58037 74 58293 74 58549 74 58805 75 59006 7 59061 75 59258 13 59316 76 59502 28 59572 76 59751 36 59828 76 60004 41 60084 76 60204 3 60259 43 60339 77 60456 12 60511 49 60595 77 60708 19 60766 51 60851 77 60962 30 61021 54 61106 78 61217 31 61278 54 61362 78 61471 35 61533 56 61617 79 61727 35 61790 55 61873 79 61983 44 62047 55 62128 80 62239 45 62303 56 62384 80 62494 48 62559 57 62640 80 62751 48 62816 56 62895 80 63007 49 63073 56 63151 80 63263 49 63330 56 63406 81 63519 49 63587 57 63662 81 63775 22 63801 23 63844 57 63918 81 64031 21 64059 21 64101 56 64175 80 64287 20 64315 21 64357 56 64431 80 64542 20 64572 19 64614 56 64688 79 64798 20 64828 19 64870 56 64944 79 65054 20 65084 19 65126 56 65201 77 65310 20 65340 19 65382 56 65457 77 65566 20 65596 19 65639 56 65714 76 65817 25 65852 19 65895 56 65970 76 66072 26 66107 20 66152 55 66226 76 66327 27 66363 20 66409 54 66482 76 66582 29 66619 20 66665 54 66739 74 66838 29 66875 20 66922 53 66995 74 67093 30 67131 20 67178 55 67251 74 67348 31 67387 19 67435 54 67507 74 67603 33 67643 19 67694 51 67763 74 67858 34 67899 18 67954 47 68020 73 68111 38 68155 18 68211 33 68247 10 68276 73 68365 41 68410 20 68468 29 68505 7 68533 71 68620 42 68666 20 68725 27 68761 7 68789 71 68875 45 68922 20 68981 26 69017 7 69046 70 69131 46 69179 19 69238 22 69274 5 69302 70 69386 47 69435 19 69495 20 69530 5 69558 70 69642 46 69691 20 69752 18 69787 3 69815 69 69898 46 69947 20 70009 16 70044 2 70071 69 70153 45 70203 19 70267 14 70301 1 70327 69 70409 44 70460 18 70524 13 70583 69 70665 44 70716 17 70781 11 70840 68 70921 44 70972 17 71039 9 71097 67 71177 44 71228 17 71297 7 71353 67 71433 44 71484 18 71554 6 71609 67 71689 44 71740 18 71811 5 71865 67 71945 45 71996 19 72069 3 72121 67 72201 45 72252 19 72378 66 72457 45 72508 20 72634 66 72713 45 72764 20 72890 66 72969 45 73020 20 73118 1 73147 65 73225 45 73276 21 73374 1 73404 64 73481 45 73532 21 73630 1 73660 64 73738 41 73780 2 73788 22 73886 1 73917 63 73994 41 74037 1 74044 22 74142 1 74173 63 74251 10 74263 28 74301 21 74397 2 74429 63 74507 10 74521 27 74557 21 74653 2 74686 62 74764 9 74782 22 74813 21 74909 3 74942 62 75020 9 75040 20 75069 21 75164 4 75198 62 75276 9 75296 19 75325 21 75420 4 75454 62 75532 9 75553 18 75581 21 75676 4 75710 61 75788 9 75809 17 75837 22 75932 4 75966 61 76044 9 76066 16 76093 23 76190 2 76222 61 76300 9 76322 15 76349 23 76446 2 76478 61 76556 9 76578 14 76605 23 76701 3 76734 61 76811 10 76834 13 76861 23 76957 3 76990 62 77067 10 77090 13 77116 25 77213 3 77246 62 77323 11 77346 12 77372 26 77469 4 77502 62 77579 11 77601 13 77628 27 77721 2 77724 7 77758 62 77834 12 77857 13 77883 28 77976 12 78013 63 78090 12 78113 13 78139 29 78232 13 78269 63 78345 13 78369 12 78395 29 78487 14 78526 62 78601 14 78624 12 78651 29 78743 15 78789 55 78856 16 78880 12 78907 29 78999 16 79045 56 79112 16 79136 11 79163 30 79254 18 79302 55 79368 17 79391 12 79419 30 79510 19 79559 54 79623 18 79647 11 79675 31 79765 20 79815 54 79879 18 79903 10 79931 32 80021 20 80070 55 80135 18 80158 11 80187 32 80276 20 80326 55 80391 18 80414 10 80443 33 80530 23 80582 55 80646 19 80670 10 80698 34 80785 24 80837 56 80902 19 80926 10 80954 35 81041 24 81093 56 81157 20 81182 10 81210 35 81296 23 81349 56 81413 20 81437 10 81467 34 81554 20 81604 57 81669 20 81693 9 81723 35 81812 17 81860 57 81925 21 81949 9 81979 35 82070 11 82115 58 82181 22 82205 8 82235 35 82327 9 82372 57 82437 31 82491 36 82586 4 82628 57 82693 31 82747 37 82789 1 82843 2 82884 57 82949 31 83004 45 83142 55 83205 30 83260 46 83403 50 83461 30 83516 49 83660 49 83717 30 83772 50 83917 48 83973 30 84029 50 84174 47 84229 30 84285 50 84406 4 84430 47 84486 28 84541 50 84660 6 84687 46 84742 28 84797 51 84914 8 84943 46 84998 27 85053 51 85168 10 85200 45 85254 9 85266 13 85309 51 85422 12 85456 44 85511 5 85528 7 85566 50 85677 13 85712 44 85768 4 85785 5 85822 50 85933 14 85968 44 86043 2 86079 50 86189 14 86225 43 86335 50 86444 15 86481 43 86593 48 86700 16 86737 43 86850 47 86957 16 86993 43 87107 46 87213 18 87249 43 87366 43 87468 19 87504 44 87624 41 87724 19 87760 45 87882 39 87980 20 88016 45 88139 38 88236 20 88272 45 88395 38 88492 20 88527 46 88651 38 88747 21 88781 48 88907 38 89003 21 89031 54 89163 38 89258 22 89285 56 89419 38 89514 23 89541 56 89675 24 89700 13 89770 23 89796 57 89931 23 89965 3 90025 25 90052 57 90187 21 90282 83 90442 21 90540 81 90697 20 90797 80 90950 22 91053 80 91205 23 91309 80 91460 24 91566 79 91714 25 91822 79 91970 25 92079 78 92225 26 92334 79 92480 27 92589 80 92735 28 92845 80 92991 28 93101 79 93247 27 93357 79 93502 28 93613 79 93758 28 93869 79 94014 28 94125 79 94270 28 94380 80 94526 27 94636 81 94782 27 94892 81 95038 26 95148 81 95294 26 95403 82 95550 25 95659 82 95806 25 95915 82 96062 26 96171 82 96318 26 96428 81 96574 26 96684 81 96830 26 96939 82 97086 26 97194 83 97342 26 97449 84 97598 26 97704 85 97854 26 97959 86 98110 26 98214 87 98366 26 98469 88 98622 26 98724 89 98879 25 98980 89 99135 25 99236 89 99391 25 99491 90 99648 24 99747 90 99904 23 100002 91 100159 24 100258 90 100415 24 100513 91 100671 23 100769 91 100927 22 101025 91 101183 22 101280 92 101439 21 101536 91 101669 3 101695 21 101791 92 101924 4 101950 23 102047 92 102179 5 102206 23 102303 92 102434 6 102462 23 102558 92 102685 11 102718 24 102814 91 102936 16 102974 24 103069 92 103189 20 103229 25 103324 92 103444 21 103485 25 103580 91 103699 22 103741 25 103835 92 103954 23 103997 25 104091 91 104208 25 104253 25 104346 92 104462 26 104509 25 104601 91 104717 27 104765 25 104856 92 104971 29 105021 25 105111 90 105225 31 105277 25 105366 90 105479 33 105533 25 105621 89 105734 34 105789 25 105877 88 105990 34 106045 25 106131 90 106245 35 106300 27 106387 89 106501 35 106556 27 106641 90 106757 35 106812 27 106895 92 107012 36 107068 27 107150 92 107268 36 107324 27 107406 92 107524 36 107580 27 107661 92 107780 37 107835 28 107916 93 108036 36 108091 28 108172 89 108292 36 108347 28 108427 89 108548 36 108603 28 108683 86 108804 35 108859 28 108939 83 109060 33 109115 28 109195 80 109316 32 109371 28 109451 79 109572 31 109627 28 109707 77 109828 30 109883 28 109963 75 110084 29 110140 27 110219 74 110340 28 110396 28 110475 73 110596 27 110652 28 110731 71 110851 28 110908 28 110987 70 111107 27 111164 28 111243 67 111363 26 111419 29 111499 66 111619 26 111675 29 111755 64 111875 26 111931 29 112011 63 112131 26 112187 29 112267 62 112387 26 112443 29 112523 61 112643 26 112699 29 112779 58 112899 26 112955 29 113035 57 113155 27 113211 28 113291 54 113411 26 113467 28 113547 43 113599 1 113668 26 113723 28 113802 33 113924 26 113979 28 114058 31 114180 26 114235 28 114314 30 114436 26 114492 27 114570 30 114693 26 114748 27 114825 30 114949 26 115004 27 115081 31 115205 27 115260 27 115336 35 115461 28 115516 27 115592 38 115718 30 115771 28 115847 41 115974 33 116027 29 116102 43 116230 35 116283 29 116357 45 116486 35 116538 30 116612 46 116742 36 116794 30 116867 48 116998 36 117050 31 117121 51 117254 36 117306 31 117375 53 117510 35 117561 32 117629 56 117766 36 117817 32 117883 59 118022 36 118073 33 118137 61 118278 36 118330 32 118378 4 118391 64 118534 36 118585 34 118634 6 118645 67 118790 36 118841 35 118889 79 119047 36 119096 36 119144 80 119303 36 119352 38 119399 81 119559 36 119608 129 119815 37 119864 129 120071 37 120120 129 120327 37 120377 127 120584 36 120633 127 120840 36 120889 127 121096 36 121145 127 121352 35 121401 127 121608 35 121658 125 121863 36 121914 125 122119 36 122170 125 122375 36 122426 125 122631 36 122682 125 122886 37 122938 17 122959 104 123142 37 123194 16 123216 102 123398 36 123450 15 123472 102 123654 35 123706 14 123729 101 123910 35 123961 15 123985 100 124166 35 124217 14 124241 100 124422 35 124472 15 124497 100 124678 36 124728 15 124753 100 124934 37 124983 16 125009 100 125190 37 125238 17 125265 100 125447 39 125493 18 125522 99 125703 42 125748 19 125778 99 125959 64 126034 99 126215 64 126290 98 126471 65 126546 98 126727 65 126803 97 126983 65 127059 97 127238 5 127246 58 127315 97 127494 4 127503 58 127571 96 127750 3 127759 58 127826 97 128006 2 128016 57 128082 97 128262 2 128273 56 128339 95 128529 57 128594 96 128785 57 128850 95 129042 58 129106 95 129298 60 129361 96 129553 159 129809 159 130064 159 130319 160 130575 57 130636 99 130830 57 130895 95 131085 58 131151 95 131341 58 131407 95 131597 58 131663 95 131852 59 131918 96 132108 59 132173 97 132365 59 132427 99 132621 160 132878 159 133136 157 133394 154 133652 152 133910 150 134167 149 134425 146 134682 145 134939 144 135196 144 135453 143 135711 141 135968 140 136225 139 136482 138 136739 138 136996 137 137253 137 137510 136 137766 136 138022 137 138278 137 138534 137 138791 137 139047 137 139303 137 139559 138 139816 137 140073 136 140331 135 140590 132 140848 130 141106 128 141363 127 141620 126 141876 127 142132 127 142389 126 142644 128 142900 128 143155 129 143411 130 143666 131 143921 132 144177 133 144432 134 144688 135 144944 135 145200 136 145456 137 145711 139 145967 139 146223 140 146479 141 146734 142 146990 102 147094 39 147246 101 147350 40 147502 101 147607 39 147758 100 147863 40 148014 99 148119 41 148270 99 148376 40 148526 98 148632 41 148783 97 148888 42 149039 97 149144 43 149296 96 149401 43 149552 95 149657 44 149809 94 149914 44 150065 94 150171 44 150321 93 150427 45 150577 93 150684 45 150833 93 150940 46 151088 94 151197 46 151343 95 151453 47 151598 95 151710 46 151853 96 151966 47 152106 99 152222 48 152358 103 152478 48 152611 106 152735 48 152865 108 152991 48 153119 109 153247 48 153372 41 153415 69 153503 49 153624 45 153671 69 153760 48 153878 47 153928 68 154016 48 154132 49 154187 64 154272 48 154387 50 154443 64 154529 47 154642 51 154697 66 154785 47 154897 53 154953 66 155042 45 155153 122 155298 45 155408 123 155555 44 155664 123 155812 43 155920 122 156068 43 156177 121 156325 41 156433 121 156582 40 156689 121 156838 39 156945 121 157095 38 157201 121 157351 37 157457 120 157607 37 157714 119 157864 36 157970 119 158120 36 158226 119 158376 36 158481 119 158633 35 158737 119 158889 36 158993 119 159146 35 159249 119 159402 35 159505 119 159659 34 159761 119 159915 34 160017 119 160172 33 160273 119 160428 33 160529 119 160685 32 160785 119 160941 32 161040 121 161198 31 161296 121 161454 31 161552 121 161711 30 161808 121 161967 30 162064 121 162224 29 162320 121 162480 29 162576 121 162737 28 162831 122 162993 27 163087 122 163250 26 163343 122 163507 24 163599 122 163763 24 163855 122 164020 22 164111 122 164276 21 164367 122 164533 13 164623 122 164789 7 164879 123 165046 4 165135 122 165392 121 165648 121 165904 121 166160 121 166416 121 166673 120 166929 120 167185 120 167442 119 167698 119 167955 118 168211 119 168467 119 168723 119 168980 118 169236 118 169492 118 169748 118 170005 118 170261 118 170517 118 170773 118 171029 118 171285 118 171542 117 171798 117 172055 116 172313 114 172571 59 172634 49 172828 57 172891 48 173085 55 173148 47 173341 55 173404 47 173597 54 173660 47 173853 53 173916 47 174110 52 174172 47 174366 51 174428 47 174622 50 174684 47 174877 51 174941 45 175132 51 175197 45 175385 54 175452 46 175639 56 175708 45 175894 57 175964 45 176150 57 176220 44 176405 58 176476 44 176661 58 176732 43 176917 58 176987 44 177173 58 177243 44 177429 58 177499 43 177685 58 177755 43 177941 59 178011 42 178196 60 178267 42 178452 60 178523 42 178708 60 178778 43 178964 60 179034 43 179220 60 179290 42 179476 60 179545 43 179732 61 179801 43 179988 61 180057 43 180244 61 180312 43 180500 61 180568 43 180756 61 180824 43 181012 62 181079 44 181268 62 181335 44 181524 62 181591 44 181780 62 181847 43 182036 63 182103 43 182291 64 182358 44 182547 64 182614 44 182803 65 182869 44 183059 110 183315 110 183571 110 183827 110 184083 110 184338 111 184594 111 184850 111 185106 111 185362 112 185619 111 185875 111 186131 111 186387 111 186643 111 186899 111 187156 110 187413 109 187670 109 187927 108 188184 107 188441 106 188697 106 188955 104 189212 103 189468 103 189725 102 189982 101 190240 99 190498 97 190755 96 191012 94 191268 94 191524 94 191781 93 192037 92 192293 92 192549 92 192805 91 193061 91 193317 91 193573 90 193830 89 194086 89 194342 88 194598 88 194854 88 195110 87 195366 87 195622 87 195878 87 196134 86 196391 85 196647 85 196903 84 197159 84 197415 83 197671 83 197927 82 198183 81 198439 81 198695 80 198951 80 199207 79 199463 78 199719 78 199976 77 200232 76 200488 76 200744 76 201000 75 201256 75 201512 75 201768 75 202024 75 202280 75 202537 74 202793 74 203049 74 203305 73 203561 73 203817 73 204073 73 204329 73 204585 72 204841 72 205097 72 205354 71 205610 71 205866 70 206123 69 206380 68 206636 68 206893 66 207149 66 207404 66 207658 68 207912 68 208167 69 208422 69 208678 69 208934 68 209190 68 209447 67 209704 66 209961 64 210219 62 210476 61 210734 59 210991 58 211248 57 211505 55 211762 54 212019 53 212276 52 212534 49 212791 48 213049 45 213306 44 213513 1 213564 41 213768 3 213821 40 214024 4 214077 39 214280 4 214333 39 214536 6 214590 37 214792 7 214846 37 215047 9 215102 37 215303 10 215359 36 215559 11 215616 35 215815 12 215872 36 216071 13 216129 35 216327 14 216386 34 216583 15 216643 33 216839 16 216899 33 217095 18 217156 32 217351 18 217413 32 217607 19 217675 25 217862 21 217932 24 218118 22 218189 23 218374 23 218446 10 218461 6 218630 24 218703 6 218886 24 219141 26 219397 26 219653 26 219909 26 220164 28 220420 28 220676 28 220931 30 221187 30 221443 30 221699 30 221955 31 222211 31 222467 32 222723 32 222979 32 223235 33 223491 33 223746 34 224002 35 224258 35 224514 36 224770 37 225026 37 225283 37 225539 38 225795 38 226051 39 226307 39 226563 40 226819 40 227075 40 227331 40 227587 40 227843 41 228099 41 228355 41 228611 41 228867 41 229123 41 229379 40 229635 40 229891 40 230147 40 230403 40 230659 40 230915 40 231171 40 231427 40 231683 40 231939 40 232195 40 232451 40 232707 40 232963 40 233219 40 233475 40 233731 40 233987 40 234243 40 234499 40 234755 40 235011 40 235267 40 235523 39 235779 39 236035 39 236291 39 236547 39 236803 39 237059 39 237315 38 237571 38 237827 38 238083 38 238339 38 238595 38 238851 38 239107 38 239363 37 239619 37 239875 37 240131 37 240387 37 240643 36 240899 36 241155 36 241411 36 241667 35 241923 35 242179 35 242435 34 242691 34 242947 34 243203 34 243459 33 243715 33 243971 33 244227 33 244483 33 244739 33 244995 33 245251 33 245507 33 245763 32 246019 32 246275 32 246531 32 246787 32 247043 32 247299 31 247555 31 247811 31 248067 31 248323 31 248579 30 248835 30 249091 30 249347 30 249603 30 249859 30 250116 29 250372 29 250628 29 250884 29 251140 29 251396 29 251652 29 251908 29 252164 29 252420 29 252676 29 252932 29 253188 29 253444 29 253700 29 253956 29 254212 29 254468 29 254724 30 254980 30 255236 30 255492 30 255748 30 256004 30 256260 30 256517 28 256773 28 257029 28 257285 28 257541 29 257797 29 258053 29 258309 29 258565 29 258821 29 259077 29 259334 28 259590 28 259846 28 260102 28 260358 28 260614 28 260870 28 261127 27 261383 27 261639 27 261895 26 262151 26 262407 25 262663 24 262920 21 263176 20 263432 18 263688 16 263945 13 264201 6 264458 2
