ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,28588 5 28840 15 29092 25 29347 31 29602 41 29857 45 30112 47 30366 51 30620 55 30875 57 31129 61 31383 64 31638 66 31894 67 32149 68 32404 70 32659 71 32914 73 33170 73 33425 75 33680 76 33935 78 34190 80 34445 81 34699 84 34954 86 35209 88 35465 90 35720 92 35975 94 36231 94 36486 96 36741 98 36997 98 37253 98 37508 99 37764 99 38019 101 38275 101 38531 101 38786 102 39042 102 39298 102 39554 101 39810 101 40066 101 40322 101 40578 101 40834 101 41090 101 41346 101 41602 101 41858 100 42114 100 42370 100 42626 100 42882 100 43138 100 43394 100 43650 99 43906 99 44162 99 44418 99 44674 98 44930 98 45186 98 45443 97 45699 97 45955 97 46211 97 46467 96 46723 96 46979 96 47235 96 47491 95 47747 96 48003 96 48259 96 48515 96 48771 95 49027 95 49283 95 49539 95 49795 95 50051 96 50307 96 50563 96 50819 96 51075 96 51331 96 51587 97 51843 97 52099 97 52355 97 52612 96 52868 96 53124 96 53380 95 53636 95 53892 95 54148 95 54404 95 54660 95 54916 95 55172 95 55428 95 55684 95 55940 95 56196 95 56452 96 56709 95 56965 95 57221 95 57477 95 57734 94 57990 94 58246 94 58502 94 58758 94 59015 93 59271 93 59527 93 59783 93 60039 93 60296 92 60552 93 60808 93 61064 93 61321 92 61577 92 61833 93 62089 93 62345 93 62602 92 62858 93 63115 92 63371 92 63628 91 63884 91 64141 90 64397 90 64653 90 64910 89 65166 89 65422 90 65678 90 65935 89 66191 89 66447 89 66704 89 66960 89 67216 89 67472 90 67729 89 67985 89 68241 89 68497 89 68753 89 69009 90 69265 90 69521 90 69778 89 70034 89 70290 89 70546 89 70802 89 71059 88 71315 89 71571 89 71828 88 72084 88 72340 88 72596 89 72852 89 73108 89 73364 89 73620 89 73876 89 74132 89 74389 88 74645 88 74901 88 75157 88 75413 88 75669 88 75925 88 76182 87 76438 87 76694 87 76951 86 77207 87 77463 87 77720 86 77976 86 78232 86 78488 86 78744 86 79000 86 79256 87 79512 87 79768 87 80024 87 80281 86 80537 86 80793 86 81049 86 81306 85 81562 85 81819 84 82075 84 82331 84 82587 84 82843 84 83100 83 83356 83 83612 83 83868 83 84123 85 84379 85 84636 84 84892 84 85148 84 85404 83 85660 84 85916 84 86172 84 86428 84 86684 84 86940 84 87196 84 87453 83 87709 83 87965 83 88221 83 88477 83 88733 83 88989 83 89245 83 89502 82 89758 82 90014 82 90270 82 90526 82 90782 82 91038 82 91294 82 91550 82 91807 81 92063 81 92319 81 92575 81 92831 81 93087 81 93343 81 93599 81 93855 81 94111 81 94368 80 94624 80 94880 80 95136 80 95392 80 95648 79 95904 79 96160 79 96417 77 96673 77 96929 77 97185 76 97441 76 97697 76 97953 76 98144 11 98209 75 98363 20 98394 20 98465 75 98598 78 98721 74 98850 84 98977 74 99101 92 99233 73 99352 99 99489 73 99605 103 99745 72 99859 106 100001 71 100112 109 100257 71 100365 112 100513 70 100620 113 100769 69 100874 113 101025 68 101129 112 101281 67 101384 109 101538 65 101639 101 101794 64 101894 98 102050 63 102149 96 102306 62 102404 93 102562 61 102659 91 102818 60 102915 89 103075 58 103170 88 103331 56 103426 86 103588 54 103682 84 103844 53 103938 83 104100 52 104194 81 104357 50 104449 80 104613 49 104705 79 104869 48 104961 76 105126 46 105217 74 105383 44 105474 70 105639 43 105730 66 105896 40 105987 60 106153 38 106244 46 106410 36 106501 40 106667 33 106757 38 106925 29 107014 34 107183 26 107270 31 107441 22 107527 26 107701 16 107783 25 107959 11 108039 24 108296 22 108552 22 108808 21 109064 21 109320 21 109576 21 109832 21 110088 20 110344 20 110600 20 110856 20 111113 18 111369 18 111625 18 111881 18 112137 17 112393 17 112649 17 112905 17 113161 17 113417 17 113673 17 113929 17 114185 17 114440 18 114696 18 114952 17 115208 17 115464 16 115719 17 115975 16 116231 16 116487 16 116743 16 116999 16 117255 16 117511 16 117766 17 118021 18 118277 18 118533 18 118789 18 119044 19 119299 21 119555 22 119810 23 120066 24 120322 24 120578 25 120834 25 121090 25 121346 26 121602 26 121858 27 122114 27 122370 27 122626 28 122882 28 123138 28 123394 28 123650 28 123906 28 124162 28 124418 28 124674 29 124929 30 125185 30 125441 30 125698 29 125954 29 126210 29 126466 29 126722 29 126978 30 127234 30 127489 31 127745 31 128001 31 128257 31 128513 31 128769 31 129025 31 129281 31 129537 31 129793 31 130049 32 130305 32 130561 32 130817 32 131073 32 131329 32 131585 32 131841 32 132097 32 132353 32 132609 32 132865 32 133121 33 133377 33 133633 33 133889 33 134145 33 134401 33 134657 33 134913 33 135169 33 135425 33 135681 34 135937 34 136193 34 136449 34 136705 34 136961 34 137217 34 137473 34 137729 34 137985 34 138241 34 138497 34 138753 35 139009 35 139265 35 139521 35 139777 35 140033 35 140289 35 140545 35 140801 35 141057 34 141313 34 141569 34 141825 34 142081 33 142337 33 142593 33 142849 33 143105 33 143361 33 143617 33 143873 33 144129 34 144385 34 144641 34 144897 34 145153 34 145409 34 145665 34 145921 34 146177 34 146433 34 146689 34 146945 34 147201 35 147457 35 147713 35 147969 35 148225 35 148481 35 148737 35 148993 35 149249 35 149505 35 149761 35 150017 35 150273 34 150529 34 150785 34 151041 34 151297 34 151553 34 151809 34 152065 34 152321 34 152577 33 152833 33 153089 33 153345 33 153602 32 153858 32 154115 31 154372 31 154629 30 154885 30 155142 30 155398 30 155655 30 155912 30 156168 30 156424 31 156681 30 156937 31 157193 31 157450 30 157707 30 157963 30 158219 30 158475 30 158731 30 158987 30 159243 30 159499 30 159755 30 160011 30 160267 31 160523 31 160779 31 161035 31 161290 31 161546 31 161802 30 162058 30 162314 30 162570 30 162825 30 163081 30 163337 30 163593 29 163849 28 164105 28 164361 27 164617 27 164874 25 165130 24 165386 24 165643 22 165901 19 166159 16 166417 12 166675 9 166933 6 173592 3 173838 17 174092 22 174346 25 174600 29 174856 29 175111 31 175366 33 175621 35 175877 35 176132 37 176387 38 176643 39 176898 40 177154 40 177410 41 177666 41 177922 41 178178 41 178434 41 178690 41 178946 41 179202 41 179458 41 179714 40 179970 40 180226 40 180482 40 180738 40 180993 41 181249 41 181505 41 181761 40 182017 40 182273 40 182529 40 182785 40 183041 40 183297 40 183553 40 183809 40 184065 40 184321 39 184577 39 184833 39 185089 38 185345 38 185601 38 185857 38 186113 37 186369 37 186625 37 186881 37 187137 37 187393 37 187649 36 187905 36 188161 36 188417 36 188673 36 188929 36 189185 36 189441 35 189697 35 189953 35 190209 35 190465 35 190721 35 190977 34 191233 34 191489 34 191745 34 192001 34 192257 34 192513 33 192769 33 193025 33 193281 33 193537 33 193793 32 194049 32 194305 32 194561 32 194817 32 195073 31 195329 31 195586 29 195842 29 196098 28 196354 28 196610 27 196867 25 197124 23 197380 22 197637 19 197894 15 198152 11 198409 7
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40853 8 41100 27 41353 34 41607 39 41861 42 42116 45 42371 47 42626 49 42881 51 43136 53 43392 54 43647 55 43903 56 44159 56 44415 57 44671 58 44927 58 45183 59 45439 60 45696 59 45952 60 46208 60 46341 5 46465 59 46597 6 46722 58 46850 1 46852 8 46978 58 47105 12 47235 56 47361 14 47492 55 47617 15 47749 53 47873 16 48006 51 48129 17 48263 50 48385 19 48521 47 48641 22 48779 44 48897 24 49037 41 49153 26 49295 39 49409 28 49554 35 49665 30 49812 31 49921 31 50071 27 50177 32 50329 23 50433 33 50588 17 50689 34 50850 7 50945 34 51201 35 51457 35 51713 36 51969 36 52225 36 52481 36 52737 36 52993 36 53249 35 53505 35 53761 34 54017 34 54273 32 54529 31 54789 25 55047 17 272410 2 272659 14 272907 25 273157 34 273410 40 273665 42 273921 44 274177 46 274433 48 274689 50 274945 51 275201 52 275457 54 275713 55 275969 56 276225 56 276481 57 276737 57 276993 58 277249 57 277505 57 277761 57 278017 56 278273 55 278529 54 278786 51 279044 47 279325 15
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138234 3 138408 4 138416 80 138617 136 138823 9 138839 170 139046 219 139276 245 139522 3300 142827 20 142849 162 143012 23 143045 18 143105 99 143229 14 143365 12 209856 23 209905 15 210045 132 210269 164 210474 215 210692 4347 215041 219 215297 188 215554 86 215816 38
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,47407 29 47653 47 47899 60 48148 71 48399 79 48648 89 48903 92 49157 100 49413 103 49668 109 49923 114 50179 118 50435 120 50690 123 50946 125 51202 126 51458 128 51714 130 51970 131 52226 132 52482 134 52738 136 52994 138 53250 139 53506 141 53762 142 54018 144 54274 146 54530 147 54786 148 55042 150 55298 151 55554 152 55810 154 56066 155 56322 157 56578 158 56834 160 57090 161 57346 163 57602 164 57858 166 58114 168 58371 169 58627 171 58883 173 59139 174 59395 176 59651 177 59907 178 60164 178 60420 180 60677 180 60933 180 61190 180 61447 180 61703 181 61960 181 62217 180 62475 179 62732 178 62991 175 63248 174 63506 172 63763 170 64021 167 64278 164 64536 160 64793 156 65052 148 65309 145 65567 141 65824 137 66082 133 66340 130 66598 127 66855 125 67112 122 67370 119 67627 117 67884 115 68142 110 68399 108 68657 103 68914 101 69172 97 69430 93 69689 88 69949 82 70211 73 70472 63 70733 53 70993 46 71254 37 71513 32 71775 21 72036 9
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,252154 5 252405 11 252656 16 252903 25 253103 82 253352 89 253596 101 253833 120 254081 128 254326 139 254569 152 254817 160 255069 164 255320 169 255573 172 255827 174 256081 176 256335 178 256589 179 256843 180 257098 178 257352 171 257607 120 257728 12 257747 1 257864 101 258120 75 258377 64 258635 37 258897 18
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,293585 4 293839 7 294066 9 294076 13 294091 12 294172 21 294200 30 294231 4 294245 37 294316 43 294421 132 294564 51 294675 195 294929 195 295184 194 295438 195 295694 192 295951 189 296207 188 296464 150 296624 27 296721 148 296881 26 296978 147 297137 27 297235 100 297341 39 297393 29 297492 87 297604 32 297648 34 297748 81 297861 81 298002 81 298118 85 298216 6 298257 82 298373 117 298506 91 298627 123 298757 100 298880 128 299010 115 299132 4228 303361 253 303617 72 303691 150 303876 14 303965 77 304062 27 304236 34
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,289150 20 289401 34 289653 42 289906 53 289960 1 289965 4 289993 5 290159 106 290413 113 290668 118 290924 122 291180 126 291437 126 291695 23 291732 87 291958 8 291993 82 292253 79 292518 66 292779 56 293046 9 293069 15
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,66745 40 66983 83 67232 94 67484 99 67734 105 67982 114 68231 122 68442 7 68481 128 68693 172 68867 20 68945 242 69196 10419 79617 229 79858 13 79873 217 80116 11 80129 214 80373 10 80385 212 80629 10 80641 209 80884 11 80897 207 81140 11 81153 206 81396 11 81409 205 81652 11 81665 203 81908 201 82164 197 82420 195 82675 195 82930 195 83155 5 83184 198 83401 25 83437 6858 90361 6 90369 176 90625 169 90881 164 91137 158 91393 151 91649 143 91905 136 92161 132 92417 130 92674 125 92934 16 92976 77 93246 60 93512 44 93779 22 113820 13 113864 8 114064 70 114246 147 114460 194 114691 224 114945 230 115201 231 115457 231 115713 231 115969 231 116225 230 116481 229 116737 228 116993 227 117249 224 117505 220 117761 216 118017 214 118273 210 118529 205 118786 126 118915 11 119045 65 161579 46 161828 173 162008 6 162051 8 162077 211 162305 242 162561 244 162817 244 163073 244 163329 244 163585 243 163841 242 164097 241 164353 238 164609 233 164865 227 165121 220 165377 209 165633 206 165889 191 166145 180 166401 172 166657 142 166913 97 167169 87 167425 82 167681 76 167937 72 168193 70 168449 66 168705 62 168961 57 169217 51 169473 40 169730 18 169990 4 175990 14 176033 23 176166 27 176202 144 176389 7 176406 204 176643 235 176898 252 177153 254 177409 2303 179713 254 179969 253 180225 250 180481 244 180737 236 180993 217 181249 190 181505 179 181761 172 182017 165 182273 140 182531 110 264197 11 264451 18 264706 42 264961 65 265194 20 265217 138 265386 5 265392 4689 270082 73 270170 132 270323 12 270338 41 270395 4 270442 79 270597 7
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153486 6 153732 22 153985 27 154239 32 154494 35 154749 40 155005 44 155260 49 155516 52 155772 54 156027 57 156283 57 156539 58 156794 60 157050 60 157306 61 157562 61 157817 63 158073 63 158329 63 158585 63 158842 62 159098 62 159354 62 159611 60 159867 60 160123 60 160380 58 160638 56 160896 53 161153 52 161410 50 161667 48 161924 46 162181 44 162437 43 162694 41 162950 40 163207 38 163464 36 163721 33 163979 28 164240 19
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
