ImageId_ClassId,EncodedPixels
0a3962685.jpg_3,138691 11 138740 12 138925 38 138982 26 139069 24 139174 91 139315 43 139409 112 139525 5 139566 51 139651 126 139780 11 139814 219 140035 25 140064 225 140291 254 140547 254 140803 254 141059 254 141315 254 141571 10 141599 225 141827 10 141856 224 142083 10 142114 184 142315 18 142339 10 142371 134 142508 38 142580 3 142595 10 142628 95 142775 19 142852 8 142885 74 143109 5 143148 3 143165 30 210389 15 210427 5 210632 57 210846 3 210875 70 211031 29 211081 120 211272 185 211523 190 211777 192 212035 190 212293 188 212552 185 212814 179 213075 174 213341 36 213388 117 213602 20 213659 102 213942 3 213950 67 214214 59 214475 29 214519 9 214737 7
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,41761 19 42012 28 42265 37 42517 44 42770 50 43022 57 43276 62 43531 67 43786 71 44041 74 44296 79 44551 84 44807 88 45062 91 45318 94 45574 96 45829 101 46085 104 46341 107 46596 112 46852 114 47107 116 47363 118 47619 119 47874 121 48130 123 48386 124 48642 126 48898 127 49153 129 49409 130 49665 131 49921 132 50177 133 50433 135 50689 137 50945 139 51201 140 51457 142 51713 145 51969 147 52225 149 52481 151 52737 152 52993 154 53249 155 53505 156 53761 158 54017 159 54273 160 54529 161 54785 162 55041 162 55298 162 55554 163 55810 163 56066 164 56322 164 56578 165 56834 165 57090 165 57346 166 57603 165 57859 167 58115 168 58371 174 58628 178 58884 181 59140 182 59396 184 59652 185 59909 184 60165 184 60421 184 60677 185 60934 184 61190 185 61446 187 61703 187 61959 188 62216 188 62472 189 62728 189 62985 188 63241 188 63498 185 63754 179 64010 177 64267 175 64523 174 64780 171 65036 169 65293 167 65549 165 65806 163 66062 161 66318 160 66575 157 66831 156 67088 154 67344 153 67601 151 67857 150 68114 148 68371 146 68627 145 68884 143 69141 140 69398 137 69654 135 69911 131 70168 127 70425 123 70682 120 70940 114 71198 109 71457 104 71716 99 71974 94 72232 89 72491 83 72748 79 73006 71 73264 60 73524 48 73784 38 74045 3
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,299675 18 299923 39 300175 47 300428 58 300637 8 300681 69 300889 18 300929 79 301143 122 301397 125 301652 126 301909 125 302165 123 302424 118 302684 71 302772 6 302792 3 302943 39 302985 15 303202 15
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67759 25 68013 36 68267 41 68521 46 68762 63 69016 66 69123 2 69238 21 69271 66 69378 7 69461 58 69524 69 69634 57 69694 1 69700 148 69890 214 70146 213 70401 202 70610 2 70657 193 70913 179 71169 176 71425 175 71681 174 71937 174 72193 174 72449 175 72706 175 72962 178 73218 181 73474 183 73730 183 73986 184 74242 185 74498 186 74754 187 75010 190 75266 199 75522 200 75778 199 76034 120 76159 70 76291 116 76417 65 76547 114 76674 62 76804 112 76931 59 77061 110 77188 56 77318 20 77355 71 77446 40 77491 4 77577 11 77622 60 77704 10 77718 22 77881 13 77908 28 77980 13 78167 23 78425 12 78684 6 80749 2 81001 13 81254 19 81499 32 81750 40 82003 51 82254 60 82507 64 82760 68 83003 80 83243 95 83495 99 83749 101 84003 103 84257 104 84510 106 84734 2 84761 111 84987 6 84994 135 85173 14 85190 8 85213 36 85250 144 85424 81 85506 164 85673 88 85762 255 86018 2558 88577 255 88833 229 89079 2 89089 202 89345 108 89472 60 89602 101 89738 19 89761 24 89858 101 89998 9 90020 19 90114 102 90257 4 90279 14 90370 115 90537 10 90626 122 90750 8 90795 4 90882 132 91138 132 91394 131 91651 129 91907 128 92180 16 92211 79 92472 72 92730 69 92989 63 93247 57 93507 45 93775 7 114585 8 114744 5 114768 40 114826 69 114971 184 115203 210 115458 212 115714 212 115970 212 116225 213 116481 212 116737 211 116993 210 117249 209 117505 207 117762 203 118018 197 118274 153 118435 2 118447 4 118455 8 118531 85 118618 19 162307 4 162437 18 162478 14 162562 202 162818 222 163074 224 163329 226 163585 227 163841 227 164097 228 164353 227 164609 225 164865 220 165121 196 165377 187 165633 150 165889 72 165964 5 166146 59 166402 21 166441 4 166658 17 166914 17 167170 17 167426 18 167682 20 167938 21 168194 11 168451 7 168707 6 168964 4 176420 36 176534 9 176644 2 176673 65 176749 58 176823 10 176898 13 176917 181 177147 5 177154 229 177401 7 177410 237 177648 16 177666 254 177922 254 178177 255 178433 255 178689 255 178945 254 179201 252 179457 251 179713 235 179956 5 179969 232 180225 229 180481 221 180737 210 180994 200 181250 197 181506 192 181762 130 181895 5 181906 24 181947 3 182019 76 182106 29 182294 26 265511 6 265744 35 265917 18 265941 6 265955 28 265990 67 266062 178 266243 254 266498 255 266754 255 267010 255 267266 255 267522 255 267778 255 268034 255 268290 255 268546 255 268802 255 269058 254 269314 64 269395 157 269562 4 269571 21 269599 16 269623 1 269669 132 269828 13 269929 103 270190 24 270221 29
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,119 44 223 32 375 44 479 32 631 44 735 32 887 44 991 32 1143 43 1247 32 1399 43 1503 32 1656 42 1759 32 1913 40 2015 31 2169 40 2270 32 2426 39 2526 32 2682 39 2782 32 2939 38 3038 32 3195 38 3293 33 3452 37 3549 33 3708 37 3804 34 3965 36 4060 34 4221 36 4315 35 4478 36 4570 36 4734 36 4825 37 4990 36 5080 38 5246 36 5335 39 5503 35 5590 41 5759 35 5846 41 6015 35 6101 42 6271 35 6356 43 6528 34 6611 44 6784 34 6864 47 7040 34 7118 49 7296 34 7373 50 7552 34 7628 51 7808 34 7883 52 8064 34 8139 52 8320 34 8395 52 8576 34 8650 52 8832 34 8906 52 9088 34 9162 52 9343 35 9417 53 9599 35 9673 53 9855 35 9928 54 10111 36 10183 55 10366 37 10439 55 10622 37 10694 56 10878 37 10949 57 11134 37 11204 58 11390 37 11459 59 11646 38 11714 60 11902 38 11970 61 12157 39 12225 62 12413 39 12480 63 12669 39 12735 64 12925 39 12990 65 13181 38 13246 65 13437 38 13501 66 13693 38 13756 67 13948 38 14012 67 14204 38 14267 67 14460 38 14522 68 14716 37 14778 68 14972 37 15033 69 15228 37 15289 69 15484 37 15544 70 15740 37 15800 70 15995 38 16056 70 16251 38 16312 70 16507 38 16568 70 16763 38 16824 70 17019 39 17080 70 17275 39 17336 71 17531 39 17592 71 17788 39 17848 71 18045 38 18104 71 18301 39 18360 71 18558 39 18616 71 18815 38 18873 70 19071 39 19129 70 19328 39 19385 70 19584 40 19642 69 19841 41 19898 69 20097 42 20154 69 20354 42 20411 68 20610 43 20667 68 20866 44 20923 68 21123 44 21180 67 21379 45 21436 67 21635 46 21692 67 21891 47 21948 67 22146 49 22204 67 22402 49 22460 67 22658 49 22716 67 22913 51 22972 67 23169 51 23228 67 23425 52 23484 67 23681 52 23741 66 23936 54 23997 66 24192 55 24253 66 24448 56 24509 66 24704 57 24764 67 24959 59 25020 67 25215 60 25276 67 25471 128 25727 128 25983 128 26239 128 26495 128 26750 129 27006 129 27262 129 27518 129 27774 129 28030 129 28286 129 28542 129 28797 130 29053 130 29309 130 29564 131 29820 131 30075 132 30331 132 30587 133 30842 134 31098 134 31354 134 31610 134 31866 134 32122 134 32378 134 32634 134 32890 134 33146 134 33402 134 33658 134 33914 134 34170 134 34426 134 34682 134 34938 134 35194 134 35450 134 35705 135 35961 135 36217 135 36472 136 36728 136 36983 137 37239 137 37495 137 37750 138 38005 139 38261 139 38516 140 38772 140 39028 140 39284 140 39540 141 39797 140 40054 139 40311 138 40568 137 40826 135 41084 133 41342 131 41602 127 41870 115 42134 107 42395 7 42404 7 42426 71 42683 70 42940 69 43196 69 43452 69 43708 69 43964 69 44220 69 44476 69 44731 70 44986 71 45242 71 45497 72 45753 72 46008 73 46264 73 46520 73 46776 73 47031 74 47287 74 47543 74 47799 73 48055 73 48311 73 48567 74 48823 74 49079 74 49335 74 49590 75 49846 75 50102 75 50357 76 50613 76 50868 77 51123 78 51379 78 51634 79 51890 79 52146 79 52401 80 52657 80 52912 81 53168 81 53423 82 53679 82 53934 83 54188 85 54416 1 54442 87 54667 12 54695 90 54921 19 54944 97 55175 122 55429 124 55683 126 55936 129 56188 133 56415 8 56440 137 56665 25 56692 141 56916 172 57167 177 57416 184 57665 191 57908 204 58159 209 58410 214 58663 217 58915 221 59168 224 59422 226 59676 228 59930 230 60184 232 60438 234 60691 237 60943 241 61193 247 61446 250 61701 251 61956 252 62212 252 62467 253 62723 252 62978 253 63234 253 63490 253 63746 89 63840 159 64002 88 64099 156 64258 88 64356 155 64514 87 64613 154 64770 87 64869 154 65026 87 65125 153 65282 86 65382 152 65538 86 65638 152 65794 86 65894 152 66050 86 66150 152 66306 85 66406 152 66563 84 66662 151 66819 84 66918 151 67075 84 67175 150 67331 84 67431 150 67587 85 67687 150 67844 84 67943 150 68100 84 68199 45 68247 102 68356 84 68455 42 68505 99 68612 85 68711 41 68761 99 68868 85 68968 39 69017 99 69125 85 69224 36 69274 98 69381 85 69480 35 69530 98 69637 85 69737 33 69787 97 69893 85 69993 32 70044 96 70149 85 70250 31 70301 95 70406 84 70508 29 70557 95 70662 84 70765 27 70814 94 70918 84 71023 25 71070 94 71173 85 71281 23 71326 94 71429 85 71539 21 71583 93 71685 85 71803 13 71839 93 71941 85 72060 12 72095 93 72197 85 72319 8 72351 93 72453 85 72578 3 72607 93 72709 85 72863 93 72964 86 73118 94 73220 86 73374 94 73476 86 73630 94 73732 47 73780 38 73886 94 73988 47 74037 37 74142 94 74244 17 74263 28 74294 36 74397 95 74500 17 74521 27 74550 36 74653 95 74755 18 74782 60 74909 95 75011 18 75040 58 75164 96 75267 18 75296 58 75420 96 75523 18 75553 57 75676 95 75779 18 75809 58 75932 95 76035 18 76066 57 76190 93 76290 19 76322 57 76446 93 76546 19 76578 57 76701 94 76802 19 76834 58 76957 95 77058 19 77090 58 77213 95 77314 20 77346 59 77469 95 77570 20 77601 61 77721 2 77724 96 77826 20 77857 62 77976 100 78082 20 78113 63 78232 100 78338 20 78369 64 78487 101 78594 21 78624 66 78743 101 78850 22 78880 67 78999 102 79106 22 79136 68 79254 103 79362 23 79391 70 79510 103 79618 23 79647 71 79765 104 79874 23 79903 72 80021 104 80130 23 80158 74 80276 105 80386 23 80414 76 80530 107 80642 23 80670 77 80785 108 80898 23 80926 78 81041 108 81154 23 81182 80 81296 109 81411 22 81437 83 81551 110 81667 22 81693 84 81807 110 81923 23 81949 85 82062 111 82179 24 82205 86 82317 112 82435 113 82572 113 82692 113 82817 124 82948 113 83070 127 83204 113 83324 129 83460 114 83579 130 83716 113 83833 132 83972 113 84089 132 84228 113 84346 131 84484 113 84602 131 84740 112 84858 131 84997 111 85115 130 85253 111 85371 129 85509 110 85628 128 85766 109 85884 128 86022 108 86141 127 86279 107 86397 127 86536 106 86653 14 86671 109 86793 105 86910 11 86928 108 87050 104 87167 7 87185 107 87307 40 87351 59 87423 3 87441 107 87564 38 87608 58 87697 108 87820 35 87864 58 87954 107 88076 33 88120 58 88210 107 88333 30 88377 57 88465 109 88589 29 88633 57 88721 109 88845 28 88889 57 88977 109 89102 26 89145 57 89233 109 89359 25 89402 56 89489 110 89615 25 89658 56 89744 111 89871 25 89914 56 90000 111 90127 25 90170 56 90255 112 90383 25 90427 55 90510 113 90639 25 90683 55 90764 115 90895 25 90939 55 91020 116 91151 25 91195 55 91276 116 91407 25 91451 55 91532 116 91664 24 91707 54 91788 116 91920 24 91963 53 92044 116 92177 23 92219 51 92300 116 92433 23 92475 49 92556 116 92690 22 92731 46 92812 116 92946 23 92988 38 93069 115 93202 23 93244 35 93325 115 93458 23 93500 34 93580 116 93714 23 93756 33 93837 115 93970 23 94012 33 94093 115 94226 23 94268 32 94349 115 94482 23 94525 30 94605 115 94738 24 94781 30 94861 115 94994 24 95037 29 95117 115 95251 23 95293 29 95373 115 95507 23 95549 29 95629 115 95763 23 95805 28 95884 1 95886 114 96019 23 96061 28 96143 113 96275 23 96317 28 96399 113 96530 24 96573 28 96655 113 96786 24 96829 28 96911 113 97042 25 97085 28 97167 113 97298 25 97340 29 97423 113 97554 25 97596 29 97679 112 97810 25 97852 28 97935 112 98066 25 98108 28 98192 111 98321 27 98364 28 98448 111 98577 27 98620 28 98704 111 98833 27 98876 28 98960 111 99088 28 99132 28 99216 111 99344 28 99388 28 99472 111 99600 28 99644 28 99728 111 99856 28 99900 28 99983 112 100112 28 100156 27 100239 112 100368 28 100412 27 100495 112 100624 28 100668 27 100751 112 100881 27 100924 27 101006 113 101137 27 101180 27 101262 113 101393 27 101436 27 101517 115 101650 26 101692 27 101773 115 101907 25 101948 27 102028 116 102163 25 102204 26 102283 117 102420 23 102460 26 102539 117 102676 23 102716 26 102794 118 102932 23 102972 26 103049 119 103188 23 103228 26 103305 119 103444 22 103484 26 103560 120 103699 23 103739 27 103815 121 103954 24 103995 27 104071 121 104208 27 104251 27 104325 122 104462 29 104507 27 104580 123 104717 30 104762 28 104835 124 104971 32 105018 28 105090 125 105225 34 105274 28 105346 125 105479 36 105530 28 105601 126 105734 37 105786 28 105856 126 105990 37 106042 28 106112 126 106245 39 106297 30 106367 127 106501 39 106553 30 106623 127 106757 40 106808 31 106879 127 107012 42 107063 32 107134 127 107268 43 107319 32 107390 127 107524 47 107574 33 107646 127 107780 83 107902 127 108036 83 108158 126 108292 83 108414 126 108548 83 108670 126 108804 83 108926 125 109060 83 109182 125 109316 83 109438 124 109572 83 109693 125 109828 83 109949 125 110084 83 110205 124 110340 84 110460 125 110596 84 110716 124 110851 85 110972 123 111107 85 111227 124 111363 85 111483 123 111619 85 111738 123 111875 85 111994 122 112131 85 112250 93 112366 5 112387 85 112505 90 112643 85 112758 91 112899 85 113013 90 113155 84 113268 90 113411 84 113523 67 113599 13 113668 83 113779 56 113924 83 114035 54 114180 83 114291 53 114436 83 114548 52 114693 82 114804 51 114949 82 115060 52 115205 82 115316 55 115461 82 115571 59 115718 81 115826 62 115974 82 116081 64 116230 82 116335 67 116486 82 116591 67 116742 82 116846 69 116998 83 117101 71 117254 83 117357 71 117510 83 117612 73 117766 83 117868 74 118022 84 118123 75 118278 84 118378 77 118534 85 118634 78 118790 86 118889 79 119047 85 119144 81 119303 87 119399 82 119559 178 119815 178 120071 179 120327 179 120584 178 120840 177 121096 177 121352 177 121608 177 121863 177 122119 177 122375 177 122631 177 122886 69 122959 104 123142 68 123216 103 123398 67 123472 103 123654 66 123729 102 123910 66 123985 101 124165 66 124241 101 124421 66 124497 101 124677 66 124753 101 124933 66 125009 100 125189 66 125265 100 125445 66 125522 99 125701 66 125778 99 125957 66 126034 99 126213 66 126290 98 126469 67 126546 98 126725 67 126803 97 126981 67 127059 97 127237 6 127246 58 127315 97 127493 5 127503 58 127571 97 127750 3 127759 58 127826 97 128006 2 128016 57 128082 97 128262 2 128273 56 128339 96 128529 57 128594 97 128785 57 128850 97 129042 58 129106 97 129298 60 129361 97 129553 161 129809 161 130064 161 130319 162 130575 57 130636 101 130830 57 130895 97 131085 58 131151 97 131341 58 131407 96 131597 58 131663 96 131852 59 131918 97 132108 59 132173 97 132365 59 132427 99 132621 160 132878 159 133136 157 133394 154 133652 152 133910 150 134167 149 134425 146 134682 145 134939 144 135196 144 135453 143 135711 141 135968 140 136225 139 136482 138 136739 138 136996 137 137253 137 137510 136 137766 136 138022 137 138278 137 138534 137 138791 137 139047 137 139303 137 139559 138 139816 137 140073 136 140331 135 140590 132 140848 130 141106 128 141363 127 141620 126 141876 127 142132 127 142389 126 142644 128 142900 128 143155 129 143411 130 143666 131 143921 132 144177 133 144432 134 144687 136 144943 136 145198 138 145454 139 145709 141 145965 141 146220 143 146476 144 146731 145 146987 105 147094 39 147243 104 147350 40 147498 105 147607 39 147754 104 147863 40 148010 103 148119 41 148266 103 148376 40 148521 103 148632 41 148777 103 148888 42 149033 103 149144 43 149289 103 149401 43 149545 102 149657 44 149800 103 149914 44 150056 103 150171 44 150312 102 150427 45 150568 102 150684 45 150824 102 150940 46 151080 102 151197 46 151336 102 151453 47 151592 101 151710 46 151848 101 151966 47 152103 102 152222 48 152357 104 152478 48 152611 106 152735 48 152865 108 152991 48 153119 109 153247 48 153372 41 153415 69 153503 49 153624 45 153671 69 153760 48 153878 47 153928 68 154016 48 154132 49 154187 64 154272 48 154387 50 154443 64 154529 47 154642 51 154697 66 154785 47 154897 53 154953 66 155042 45 155153 122 155298 45 155408 123 155555 44 155664 123 155812 43 155920 122 156068 43 156176 122 156325 41 156432 122 156582 40 156688 122 156838 40 156944 122 157095 39 157200 122 157351 39 157456 121 157607 39 157711 122 157864 38 157967 122 158120 38 158222 123 158376 38 158478 122 158633 38 158733 123 158889 38 158989 123 159146 37 159244 124 159402 38 159499 125 159659 37 159755 125 159915 37 160010 126 160172 37 160265 127 160428 37 160521 127 160685 36 160776 128 160941 36 161032 129 161198 35 161287 130 161454 35 161543 130 161711 34 161799 130 161967 34 162054 131 162224 33 162310 132 162480 33 162566 132 162737 32 162822 132 162993 32 163078 132 163250 31 163334 132 163507 30 163590 132 163763 30 163846 132 164020 29 164101 133 164276 28 164357 133 164533 27 164613 133 164789 27 164869 134 165046 26 165125 134 165303 24 165381 134 165560 23 165637 134 165818 20 165893 135 166075 18 166149 135 166333 14 166405 135 166594 4 166661 135 166917 135 167173 136 167429 136 167686 135 167942 136 168198 136 168454 136 168711 136 168967 136 169223 136 169480 135 169738 133 169995 133 170259 125 170516 124 170772 124 171029 123 171285 123 171542 122 171798 122 172055 121 172313 120 172571 59 172634 55 172828 57 172891 54 173085 55 173148 53 173341 55 173404 53 173597 54 173660 53 173853 53 173916 53 174110 52 174172 53 174366 51 174428 53 174622 50 174684 53 174877 51 174941 52 175132 51 175197 52 175385 54 175452 53 175639 56 175708 53 175894 57 175964 53 176149 58 176220 53 176403 60 176476 53 176658 61 176732 53 176914 61 176987 53 177169 62 177243 53 177424 63 177499 53 177680 63 177755 53 177935 65 178011 52 178191 65 178267 52 178446 66 178523 51 178702 66 178778 52 178957 67 179034 51 179213 67 179290 51 179469 67 179545 51 179724 69 179801 50 179980 69 180057 50 180236 69 180312 50 180492 69 180568 49 180747 70 180824 48 181003 71 181079 48 181259 71 181335 47 181515 71 181591 46 181771 71 181847 46 182027 72 182103 46 182283 72 182358 46 182539 72 182614 46 182795 73 182869 46 183051 120 183306 120 183562 120 183818 120 184074 120 184330 120 184586 120 184841 121 185097 121 185352 122 185608 122 185864 122 186119 123 186375 123 186631 123 186887 123 187142 125 187398 125 187654 125 187910 125 188166 125 188422 125 188678 125 188934 125 189190 125 189446 125 189703 124 189959 124 190217 122 190485 110 190743 108 191000 106 191258 104 191514 104 191771 103 192027 103 192283 102 192540 101 192796 101 193052 101 193309 100 193565 100 193821 99 194077 99 194333 99 194589 98 194845 98 195100 99 195356 98 195612 98 195867 99 196123 98 196379 98 196635 98 196891 97 197147 97 197403 97 197659 96 197915 96 198171 96 198426 97 198682 96 198938 96 199194 96 199450 95 199706 95 199962 94 200218 94 200474 94 200730 94 200986 94 201241 94 201497 94 201753 94 202010 93 202266 93 202522 93 202778 93 203034 93 203290 93 203545 94 203801 94 204057 94 204313 94 204569 94 204824 95 205080 95 205336 95 205591 96 205847 96 206102 97 206358 97 206613 98 206854 1 206868 99 207109 4 207121 102 207365 114 207620 115 207876 116 208132 116 208388 117 208644 117 208899 118 209155 24 209186 87 209411 22 209446 83 209667 21 209704 82 209922 22 209961 81 210178 21 210219 79 210434 20 210476 78 210690 20 210734 76 210946 20 210991 75 211202 20 211248 75 211458 20 211505 74 211714 19 211762 73 211970 19 212019 73 212225 20 212276 72 212481 20 212534 70 212737 20 212791 69 212993 20 213049 67 213249 20 213306 66 213505 21 213564 64 213761 21 213821 63 214017 21 214077 62 214273 22 214333 61 214529 22 214590 59 214785 23 214846 58 215041 23 215102 58 215297 24 215358 57 215553 24 215614 57 215810 23 215870 57 216066 23 216126 56 216322 24 216382 56 216578 24 216638 56 216834 25 216894 56 217090 25 217150 55 217346 26 217406 55 217602 26 217662 55 217858 27 217919 53 218114 27 218175 53 218370 27 218431 52 218626 28 218687 52 218882 28 218944 51 219138 29 219200 51 219394 29 219456 51 219650 29 219712 51 219906 29 219968 51 220162 30 220225 50 220418 30 220481 50 220674 30 220737 50 220930 31 220994 49 221186 31 221250 49 221442 31 221506 49 221698 31 221762 49 221954 32 222019 47 222210 32 222275 47 222466 33 222531 16 222559 18 222722 33 222788 14 222820 11 222978 34 223044 13 223079 6 223234 35 223301 11 223490 35 223558 9 223746 36 223817 4 224002 36 224258 37 224514 37 224770 38 225026 38 225282 39 225538 40 225794 40 226050 41 226306 41 226562 41 226818 42 227074 42 227330 42 227586 42 227842 42 228098 42 228354 42 228610 42 228866 42 229122 42 229378 42 229634 43 229890 43 230146 43 230402 43 230658 43 230914 43 231170 43 231426 43 231682 43 231938 43 232194 43 232450 43 232706 43 232962 43 233218 43 233474 43 233730 43 233986 43 234242 43 234498 44 234754 44 235010 44 235266 44 235522 44 235778 45 236034 45 236290 45 236546 46 236802 46 237058 46 237314 46 237570 46 237825 47 238081 48 238337 48 238593 48 238850 47 239106 47 239362 48 239618 48 239874 48 240130 48 240385 49 240641 49 240897 49 241153 49 241409 49 241665 48 241921 48 242177 48 242434 47 242690 46 242946 45 243202 45 243458 44 243714 44 243970 44 244226 44 244482 44 244738 44 244994 45 245250 45 245506 45 245762 45 246018 44 246274 44 246530 44 246786 44 247042 43 247298 43 247554 43 247810 42 248066 42 248322 42 248578 41 248834 41 249090 41 249346 41 249602 40 249858 40 250114 40 250370 40 250626 40 250882 40 251138 40 251394 41 251650 41 251906 41 252162 41 252418 41 252674 41 252930 41 253186 41 253442 41 253698 41 253954 41 254210 41 254466 41 254722 41 254978 41 255234 41 255490 41 255746 41 256002 41 256258 41 256514 41 256770 41 257026 41 257282 41 257538 41 257794 41 258050 41 258306 40 258562 40 258818 40 259074 40 259330 40 259586 40 259842 40 260098 40 260354 41 260610 41 260866 41 261122 41 261378 41 261634 41 261890 41 262146 41 262402 41 262658 42 262914 42 263170 42 263426 42 263682 42 263938 42 264194 42 264450 42 264706 41 264963 39 265219 38 265475 37 265731 35 265987 33 266243 30 266499 28 266755 27 267011 25 267267 23 267523 22 267779 20 268035 18 268292 15 268548 13 268804 12 269061 9 269317 7 269574 3
